index,date,flow
4287,06/27/1991,1.3
4288,06/28/1991,1.3
4289,06/29/1991,1.5
4290,06/30/1991,1.6
4291,07/01/1991,1.3
4292,07/02/1991,1.3
4293,07/03/1991,1.2
4294,07/04/1991,1.2
4295,07/05/1991,1.3
4296,07/06/1991,1.2
4297,07/07/1991,1.2
4298,07/08/1991,1.5
4299,07/09/1991,1.5
4300,07/10/1991,1.7
4301,07/11/1991,1.7
4302,07/12/1991,1.5
4303,07/13/1991,1.4
4304,07/14/1991,1.2
4305,07/15/1991,1.2
4306,07/16/1991,1.1
4307,07/17/1991,1.1
4308,07/18/1991,1.2
4309,07/19/1991,1.3
4310,07/20/1991,1.3
4311,07/21/1991,1.3
4312,07/22/1991,1.3
4313,07/23/1991,1.2
4314,07/24/1991,1.1
4315,07/25/1991,1.1
4316,07/26/1991,1.0
4317,07/27/1991,1.0
4318,07/28/1991,1.0
4319,07/29/1991,1.0
4320,07/30/1991,1.0
4321,07/31/1991,1.0
4322,08/01/1991,1.0
4323,08/02/1991,1.0
4324,08/03/1991,1.0
4325,08/04/1991,1.0
4326,08/05/1991,1.0
4327,08/06/1991,1.0
4328,08/07/1991,1.0
4329,08/08/1991,1.0
4330,08/09/1991,1.0
4331,08/10/1991,1.0
4332,08/11/1991,1.0
4333,08/12/1991,1.0
4334,08/13/1991,1.0
4335,08/14/1991,1.0
4336,08/15/1991,1.0
4337,08/16/1991,1.0
4338,08/17/1991,1.0
4339,08/18/1991,1.0
4340,08/19/1991,1.0
4341,08/20/1991,1.0
4342,08/21/1991,1.0
4343,08/22/1991,1.0
4344,08/23/1991,1.0
4345,08/24/1991,1.0
4346,08/25/1991,1.0
4347,08/26/1991,1.0
4348,08/27/1991,1.0
4349,08/28/1991,1.0
4350,08/29/1991,1.0
4351,08/30/1991,1.0
4352,08/31/1991,1.0
4353,09/01/1991,1.0
4354,09/02/1991,1.0
4355,09/03/1991,1.0
4356,09/04/1991,1.0
4357,09/05/1991,1.0
4358,09/06/1991,1.0
4359,09/07/1991,1.0
4360,09/08/1991,1.0
4361,09/09/1991,1.0
4362,09/10/1991,1.0
4363,09/11/1991,1.0
4364,09/12/1991,1.0
4365,09/13/1991,1.0
4366,09/14/1991,1.0
4367,09/15/1991,1.0
4368,09/16/1991,1.0
4369,09/17/1991,1.0
4370,09/18/1991,1.0
4371,09/19/1991,1.0
4372,09/20/1991,1.0
4373,09/21/1991,1.1
4374,09/22/1991,1.0
4375,09/23/1991,1.0
4376,09/24/1991,1.0
4377,09/25/1991,1.0
4378,09/26/1991,1.0
4379,09/27/1991,1.0
4380,09/28/1991,1.0
4381,09/29/1991,1.0
4382,09/30/1991,1.0
4383,10/01/1991,1.0
4384,10/02/1991,1.0
4385,10/03/1991,1.0
4386,10/04/1991,1.0
4387,10/05/1991,1.0
4388,10/06/1991,1.0
4389,10/07/1991,1.0
4390,10/08/1991,1.0
4391,10/09/1991,1.0
4392,10/10/1991,1.0
4393,10/11/1991,1.0
4394,10/12/1991,1.0
4395,10/13/1991,1.0
4396,10/14/1991,1.0
4397,10/15/1991,1.0
4398,10/16/1991,1.0
4399,10/17/1991,1.0
4400,10/18/1991,1.0
4401,10/19/1991,1.0
4402,10/20/1991,1.0
4403,10/21/1991,1.0
4404,10/22/1991,1.0
4405,10/23/1991,1.0
4406,10/24/1991,1.0
4407,10/25/1991,1.0
4408,10/26/1991,1.2
4409,10/27/1991,1.0
4410,10/28/1991,1.0
4411,10/29/1991,1.0
4412,10/30/1991,1.0
4413,10/31/1991,1.0
4414,11/01/1991,1.0
4415,11/02/1991,1.0
4416,11/03/1991,1.0
4417,11/04/1991,1.0
4418,11/05/1991,1.0
4419,11/06/1991,1.0
4420,11/07/1991,1.0
4421,11/08/1991,1.0
4422,11/09/1991,1.0
4423,11/10/1991,1.0
4424,11/11/1991,1.0
4425,11/12/1991,1.0
4426,11/13/1991,1.0
4427,11/14/1991,1.0
4428,11/15/1991,1.0
4429,11/16/1991,1.0
4430,11/17/1991,1.0
4431,11/18/1991,1.0
4432,11/19/1991,1.0
4433,11/20/1991,1.0
4434,11/21/1991,1.0
4435,11/22/1991,1.0
4436,11/23/1991,1.0
4437,11/24/1991,1.0
4438,11/25/1991,1.0
4439,11/26/1991,1.0
4440,11/27/1991,1.0
4441,11/28/1991,1.0
4442,11/29/1991,1.0
4443,11/30/1991,1.0
4444,12/01/1991,1.0
4445,12/02/1991,1.0
4446,12/03/1991,1.0
4447,12/04/1991,1.0
4448,12/05/1991,1.0
4449,12/06/1991,1.0
4450,12/07/1991,1.0
4451,12/08/1991,1.0
4452,12/09/1991,1.0
4453,12/10/1991,1.0
4454,12/11/1991,1.0
4455,12/12/1991,1.0
4456,12/13/1991,1.0
4457,12/14/1991,1.0
4458,12/15/1991,1.0
4459,12/16/1991,1.0
4460,12/17/1991,1.0
4461,12/18/1991,1.0
4462,12/19/1991,1.1
4463,12/20/1991,2.0
4464,12/21/1991,1.2
4465,12/22/1991,1.0
4466,12/23/1991,1.0
4467,12/24/1991,1.0
4468,12/25/1991,1.0
4469,12/26/1991,1.0
4470,12/27/1991,1.0
4471,12/28/1991,3.4
4472,12/29/1991,33.0
4473,12/30/1991,20.0
4474,12/31/1991,4.9
4475,01/01/1992,2.9
4476,01/02/1992,2.1
4477,01/03/1992,5.5
4478,01/04/1992,7.5
4479,01/05/1992,78.0
4480,01/06/1992,35.0
4481,01/07/1992,18.0
4482,01/08/1992,13.0
4483,01/09/1992,8.5
4484,01/10/1992,6.2
4485,01/11/1992,5.1
4486,01/12/1992,4.1
4487,01/13/1992,3.8
4488,01/14/1992,3.4
4489,01/15/1992,3.0
4490,01/16/1992,2.7
4491,01/17/1992,2.6
4492,01/18/1992,2.6
4493,01/19/1992,2.4
4494,01/20/1992,2.4
4495,01/21/1992,2.4
4496,01/22/1992,2.3
4497,01/23/1992,2.3
4498,01/24/1992,2.2
4499,01/25/1992,2.1
4500,01/26/1992,2.2
4501,01/27/1992,2.2
4502,01/28/1992,2.1
4503,01/29/1992,2.0
4504,01/30/1992,1.9
4505,01/31/1992,1.9
4506,02/01/1992,1.9
4507,02/02/1992,1.9
4508,02/03/1992,1.8
4509,02/04/1992,1.8
4510,02/05/1992,1.8
4511,02/06/1992,4.1
4512,02/07/1992,42.0
4513,02/08/1992,18.0
4514,02/09/1992,11.0
4515,02/10/1992,264.0
4516,02/11/1992,736.0
4517,02/12/1992,472.0
4518,02/13/1992,200.0
4519,02/14/1992,128.0
4520,02/15/1992,100.0
4521,02/16/1992,72.0
4522,02/17/1992,71.0
4523,02/18/1992,63.0
4524,02/19/1992,57.0
4525,02/20/1992,50.0
4526,02/21/1992,43.0
4527,02/22/1992,38.0
4528,02/23/1992,34.0
4529,02/24/1992,30.0
4530,02/25/1992,28.0
4531,02/26/1992,27.0
4532,02/27/1992,27.0
4533,02/28/1992,27.0
4534,02/29/1992,25.0
4535,03/01/1992,24.0
4536,03/02/1992,68.0
4537,03/03/1992,124.0
4538,03/04/1992,60.0
4539,03/05/1992,50.0
4540,03/06/1992,57.0
4541,03/07/1992,61.0
4542,03/08/1992,63.0
4543,03/09/1992,54.0
4544,03/10/1992,50.0
4545,03/11/1992,47.0
4546,03/12/1992,44.0
4547,03/13/1992,41.0
4548,03/14/1992,39.0
4549,03/15/1992,37.0
4550,03/16/1992,36.0
4551,03/17/1992,34.0
4552,03/18/1992,33.0
4553,03/19/1992,31.0
4554,03/20/1992,60.0
4555,03/21/1992,101.0
4556,03/22/1992,123.0
4557,03/23/1992,263.0
4558,03/24/1992,164.0
4559,03/25/1992,126.0
4560,03/26/1992,100.0
4561,03/27/1992,119.0
4562,03/28/1992,103.0
4563,03/29/1992,92.0
4564,03/30/1992,84.0
4565,03/31/1992,79.0
4566,04/01/1992,75.0
4567,04/02/1992,67.0
4568,04/03/1992,60.0
4569,04/04/1992,56.0
4570,04/05/1992,53.0
4571,04/06/1992,50.0
4572,04/07/1992,46.0
4573,04/08/1992,42.0
4574,04/09/1992,39.0
4575,04/10/1992,37.0
4576,04/11/1992,34.0
4577,04/12/1992,32.0
4578,04/13/1992,30.0
4579,04/14/1992,29.0
4580,04/15/1992,27.0
4581,04/16/1992,27.0
4582,04/17/1992,25.0
4583,04/18/1992,24.0
4584,04/19/1992,22.0
4585,04/20/1992,22.0
4586,04/21/1992,21.0
4587,04/22/1992,20.0
4588,04/23/1992,20.0
4589,04/24/1992,19.0
4590,04/25/1992,18.0
4591,04/26/1992,18.0
4592,04/27/1992,17.0
4593,04/28/1992,17.0
4594,04/29/1992,16.0
4595,04/30/1992,16.0
4596,05/01/1992,17.0
4597,05/02/1992,16.0
4598,05/03/1992,15.0
4599,05/04/1992,14.0
4600,05/05/1992,17.0
4601,05/06/1992,19.0
4602,05/07/1992,17.0
4603,05/08/1992,15.0
4604,05/09/1992,15.0
4605,05/10/1992,14.0
4606,05/11/1992,14.0
4607,05/12/1992,14.0
4608,05/13/1992,13.0
4609,05/14/1992,13.0
4610,05/15/1992,13.0
4611,05/16/1992,12.0
4612,05/17/1992,12.0
4613,05/18/1992,12.0
4614,05/19/1992,11.0
4615,05/20/1992,11.0
4616,05/21/1992,10.0
4617,05/22/1992,9.8
4618,05/23/1992,8.8
4619,05/24/1992,7.9
4620,05/25/1992,8.3
4621,05/26/1992,8.3
4622,05/27/1992,8.5
4623,05/28/1992,8.6
4624,05/29/1992,8.6
4625,05/30/1992,7.9
4626,05/31/1992,6.9
4627,06/01/1992,6.5
4628,06/02/1992,6.3
4629,06/03/1992,6.2
4630,06/04/1992,6.1
4631,06/05/1992,6.4
4632,06/06/1992,6.6
4633,06/07/1992,6.2
4634,06/08/1992,5.5
4635,06/09/1992,5.0
4636,06/10/1992,5.0
4637,06/11/1992,5.4
4638,06/12/1992,5.2
4639,06/13/1992,4.9
4640,06/14/1992,4.8
4641,06/15/1992,4.7
4642,06/16/1992,4.7
4643,06/17/1992,4.6
4644,06/18/1992,4.3
4645,06/19/1992,4.5
4646,06/20/1992,4.6
4647,06/21/1992,4.7
4648,06/22/1992,4.4
4649,06/23/1992,4.3
4650,06/24/1992,4.2
4651,06/25/1992,4.1
4652,06/26/1992,4.3
4653,06/27/1992,4.8
4654,06/28/1992,4.7
4655,06/29/1992,4.8
4656,06/30/1992,5.1
4657,07/01/1992,5.3
4658,07/02/1992,5.1
4659,07/03/1992,4.8
4660,07/04/1992,4.8
4661,07/05/1992,4.4
4662,07/06/1992,4.0
4663,07/07/1992,4.0
4664,07/08/1992,4.6
4665,07/09/1992,4.8
4666,07/10/1992,4.5
4667,07/11/1992,5.8
4668,07/12/1992,9.3
4669,07/13/1992,8.0
4670,07/14/1992,6.1
4671,07/15/1992,5.1
4672,07/16/1992,4.5
4673,07/17/1992,4.2
4674,07/18/1992,3.9
4675,07/19/1992,3.3
4676,07/20/1992,3.0
4677,07/21/1992,2.9
4678,07/22/1992,3.1
4679,07/23/1992,3.2
4680,07/24/1992,3.1
4681,07/25/1992,3.0
4682,07/26/1992,2.8
4683,07/27/1992,2.6
4684,07/28/1992,2.3
4685,07/29/1992,2.2
4686,07/30/1992,2.1
4687,07/31/1992,2.1
4688,08/01/1992,2.0
4689,08/02/1992,2.0
4690,08/03/1992,1.9
4691,08/04/1992,2.0
4692,08/05/1992,2.0
4693,08/06/1992,2.1
4694,08/07/1992,2.0
4695,08/08/1992,1.8
4696,08/09/1992,1.6
4697,08/10/1992,1.5
4698,08/11/1992,1.6
4699,08/12/1992,1.4
4700,08/13/1992,1.5
4701,08/14/1992,1.6
4702,08/15/1992,1.4
4703,08/16/1992,1.3
4704,08/17/1992,1.1
4705,08/18/1992,1.1
4706,08/19/1992,1.0
4707,08/20/1992,1.0
4708,08/21/1992,1.0
4709,08/22/1992,1.2
4710,08/23/1992,1.1
4711,08/24/1992,1.1
4712,08/25/1992,1.2
4713,08/26/1992,1.2
4714,08/27/1992,1.1
4715,08/28/1992,1.0
4716,08/29/1992,1.0
4717,08/30/1992,1.1
4718,08/31/1992,1.2
4719,09/01/1992,1.4
4720,09/02/1992,1.4
4721,09/03/1992,1.5
4722,09/04/1992,1.5
4723,09/05/1992,1.5
4724,09/06/1992,1.5
4725,09/07/1992,1.3
4726,09/08/1992,1.1
4727,09/09/1992,1.0
4728,09/10/1992,1.0
4729,09/11/1992,1.0
4730,09/12/1992,1.0
4731,09/13/1992,1.0
4732,09/14/1992,1.0
4733,09/15/1992,1.0
4734,09/16/1992,1.0
4735,09/17/1992,1.0
4736,09/18/1992,1.0
4737,09/19/1992,1.0
4738,09/20/1992,1.0
4739,09/21/1992,1.0
4740,09/22/1992,1.0
4741,09/23/1992,1.0
4742,09/24/1992,1.0
4743,09/25/1992,1.0
4744,09/26/1992,1.0
4745,09/27/1992,1.0
4746,09/28/1992,1.0
4747,09/29/1992,1.0
4748,09/30/1992,1.0
4749,10/01/1992,1.0
4750,10/02/1992,1.0
4751,10/03/1992,1.0
4752,10/04/1992,1.0
4753,10/05/1992,1.0
4754,10/06/1992,1.0
4755,10/07/1992,1.0
4756,10/08/1992,1.0
4757,10/09/1992,1.0
4758,10/10/1992,1.0
4759,10/11/1992,1.0
4760,10/12/1992,1.0
4761,10/13/1992,1.0
4762,10/14/1992,1.0
4763,10/15/1992,1.0
4764,10/16/1992,1.0
4765,10/17/1992,1.0
4766,10/18/1992,1.0
4767,10/19/1992,1.1
4768,10/20/1992,1.2
4769,10/21/1992,1.2
4770,10/22/1992,1.1
4771,10/23/1992,1.1
4772,10/24/1992,1.5
4773,10/25/1992,1.6
4774,10/26/1992,1.7
4775,10/27/1992,1.6
4776,10/28/1992,1.6
4777,10/29/1992,1.6
4778,10/30/1992,50.0
4779,10/31/1992,11.0
4780,11/01/1992,3.7
4781,11/02/1992,2.8
4782,11/03/1992,2.4
4783,11/04/1992,2.0
4784,11/05/1992,2.1
4785,11/06/1992,2.0
4786,11/07/1992,1.9
4787,11/08/1992,2.0
4788,11/09/1992,1.9
4789,11/10/1992,1.9
4790,11/11/1992,2.0
4791,11/12/1992,1.9
4792,11/13/1992,1.8
4793,11/14/1992,1.9
4794,11/15/1992,1.9
4795,11/16/1992,2.0
4796,11/17/1992,2.0
4797,11/18/1992,2.0
4798,11/19/1992,2.1
4799,11/20/1992,2.0
4800,11/21/1992,2.0
4801,11/22/1992,2.0
4802,11/23/1992,2.0
4803,11/24/1992,2.0
4804,11/25/1992,2.0
4805,11/26/1992,1.9
4806,11/27/1992,1.9
4807,11/28/1992,1.9
4808,11/29/1992,1.9
4809,11/30/1992,1.8
4810,12/01/1992,1.9
4811,12/02/1992,1.9
4812,12/03/1992,1.9
4813,12/04/1992,2.0
4814,12/05/1992,2.0
4815,12/06/1992,2.1
4816,12/07/1992,83.0
4817,12/08/1992,20.0
4818,12/09/1992,8.2
4819,12/10/1992,5.7
4820,12/11/1992,4.8
4821,12/12/1992,4.6
4822,12/13/1992,4.4
4823,12/14/1992,4.3
4824,12/15/1992,4.2
4825,12/16/1992,4.1
4826,12/17/1992,4.5
4827,12/18/1992,9.9
4828,12/19/1992,5.6
4829,12/20/1992,4.8
4830,12/21/1992,4.6
4831,12/22/1992,4.4
4832,12/23/1992,4.2
4833,12/24/1992,3.9
4834,12/25/1992,3.8
4835,12/26/1992,3.7
4836,12/27/1992,3.7
4837,12/28/1992,7.6
4838,12/29/1992,133.0
4839,12/30/1992,71.0
4840,12/31/1992,27.0
4841,01/01/1993,17.0
4842,01/02/1993,19.0
4843,01/03/1993,14.0
4844,01/04/1993,11.0
4845,01/05/1993,10.0
4846,01/06/1993,56.0
4847,01/07/1993,471.0
4848,01/08/1993,256.0
4849,01/09/1993,99.0
4850,01/10/1993,72.0
4851,01/11/1993,52.0
4852,01/12/1993,61.0
4853,01/13/1993,550.0
4854,01/14/1993,458.0
4855,01/15/1993,260.0
4856,01/16/1993,255.0
4857,01/17/1993,622.0
4858,01/18/1993,693.0
4859,01/19/1993,363.0
4860,01/20/1993,257.0
4861,01/21/1993,204.0
4862,01/22/1993,150.0
4863,01/23/1993,120.0
4864,01/24/1993,96.0
4865,01/25/1993,83.0
4866,01/26/1993,76.0
4867,01/27/1993,69.0
4868,01/28/1993,62.0
4869,01/29/1993,58.0
4870,01/30/1993,54.0
4871,01/31/1993,51.0
4872,02/01/1993,46.0
4873,02/02/1993,42.0
4874,02/03/1993,39.0
4875,02/04/1993,36.0
4876,02/05/1993,33.0
4877,02/06/1993,31.0
4878,02/07/1993,38.0
4879,02/08/1993,272.0
4880,02/09/1993,163.0
4881,02/10/1993,114.0
4882,02/11/1993,88.0
4883,02/12/1993,79.0
4884,02/13/1993,73.0
4885,02/14/1993,74.0
4886,02/15/1993,70.0
4887,02/16/1993,65.0
4888,02/17/1993,61.0
4889,02/18/1993,390.0
4890,02/19/1993,879.0
4891,02/20/1993,500.0
4892,02/21/1993,337.0
4893,02/22/1993,262.0
4894,02/23/1993,430.0
4895,02/24/1993,326.0
4896,02/25/1993,263.0
4897,02/26/1993,232.0
4898,02/27/1993,208.0
4899,02/28/1993,183.0
4900,03/01/1993,161.0
4901,03/02/1993,143.0
4902,03/03/1993,130.0
4903,03/04/1993,117.0
4904,03/05/1993,105.0
4905,03/06/1993,96.0
4906,03/07/1993,89.0
4907,03/08/1993,83.0
4908,03/09/1993,78.0
4909,03/10/1993,74.0
4910,03/11/1993,71.0
4911,03/12/1993,67.0
4912,03/13/1993,64.0
4913,03/14/1993,62.0
4914,03/15/1993,58.0
4915,03/16/1993,55.0
4916,03/17/1993,52.0
4917,03/18/1993,49.0
4918,03/19/1993,45.0
4919,03/20/1993,42.0
4920,03/21/1993,38.0
4921,03/22/1993,36.0
4922,03/23/1993,34.0
4923,03/24/1993,33.0
4924,03/25/1993,30.0
4925,03/26/1993,99.0
4926,03/27/1993,69.0
4927,03/28/1993,72.0
4928,03/29/1993,60.0
4929,03/30/1993,54.0
4930,03/31/1993,50.0
4931,04/01/1993,46.0
4932,04/02/1993,43.0
4933,04/03/1993,40.0
4934,04/04/1993,37.0
4935,04/05/1993,36.0
4936,04/06/1993,35.0
4937,04/07/1993,33.0
4938,04/08/1993,31.0
4939,04/09/1993,29.0
4940,04/10/1993,29.0
4941,04/11/1993,27.0
4942,04/12/1993,27.0
4943,04/13/1993,26.0
4944,04/14/1993,25.0
4945,04/15/1993,24.0
4946,04/16/1993,24.0
4947,04/17/1993,24.0
4948,04/18/1993,23.0
4949,04/19/1993,22.0
4950,04/20/1993,22.0
4951,04/21/1993,22.0
4952,04/22/1993,22.0
4953,04/23/1993,22.0
4954,04/24/1993,22.0
4955,04/25/1993,22.0
4956,04/26/1993,22.0
4957,04/27/1993,21.0
4958,04/28/1993,21.0
4959,04/29/1993,21.0
4960,04/30/1993,20.0
4961,05/01/1993,19.0
4962,05/02/1993,19.0
4963,05/03/1993,20.0
4964,05/04/1993,20.0
4965,05/05/1993,18.0
4966,05/06/1993,18.0
4967,05/07/1993,18.0
4968,05/08/1993,17.0
4969,05/09/1993,16.0
4970,05/10/1993,15.0
4971,05/11/1993,16.0
4972,05/12/1993,16.0
4973,05/13/1993,15.0
4974,05/14/1993,14.0
4975,05/15/1993,16.0
4976,05/16/1993,17.0
4977,05/17/1993,14.0
4978,05/18/1993,13.0
4979,05/19/1993,13.0
4980,05/20/1993,13.0
4981,05/21/1993,13.0
4982,05/22/1993,13.0
4983,05/23/1993,13.0
4984,05/24/1993,13.0
4985,05/25/1993,13.0
4986,05/26/1993,13.0
4987,05/27/1993,12.0
4988,05/28/1993,12.0
4989,05/29/1993,12.0
4990,05/30/1993,12.0
4991,05/31/1993,11.0
4992,06/01/1993,11.0
4993,06/02/1993,11.0
4994,06/03/1993,11.0
4995,06/04/1993,11.0
4996,06/05/1993,40.0
4997,06/06/1993,16.0
4998,06/07/1993,13.0
4999,06/08/1993,12.0
5000,06/09/1993,11.0
5001,06/10/1993,9.9
5002,06/11/1993,9.6
5003,06/12/1993,9.6
5004,06/13/1993,9.7
5005,06/14/1993,9.3
5006,06/15/1993,8.8
5007,06/16/1993,8.6
5008,06/17/1993,8.5
5009,06/18/1993,8.1
5010,06/19/1993,7.9
5011,06/20/1993,7.9
5012,06/21/1993,8.4
5013,06/22/1993,7.9
5014,06/23/1993,7.6
5015,06/24/1993,6.8
5016,06/25/1993,6.8
5017,06/26/1993,6.4
5018,06/27/1993,6.8
5019,06/28/1993,6.6
5020,06/29/1993,6.8
5021,06/30/1993,5.9
5022,07/01/1993,5.5
5023,07/02/1993,5.8
5024,07/03/1993,6.5
5025,07/04/1993,7.0
5026,07/05/1993,7.4
5027,07/06/1993,6.8
5028,07/07/1993,6.2
5029,07/08/1993,6.0
5030,07/09/1993,5.9
5031,07/10/1993,5.8
5032,07/11/1993,6.1
5033,07/12/1993,5.1
5034,07/13/1993,5.2
5035,07/14/1993,5.2
5036,07/15/1993,5.2
5037,07/16/1993,5.4
5038,07/17/1993,4.9
5039,07/18/1993,5.0
5040,07/19/1993,5.1
5041,07/20/1993,5.0
5042,07/21/1993,5.2
5043,07/22/1993,5.5
5044,07/23/1993,5.6
5045,07/24/1993,5.9
5046,07/25/1993,6.0
5047,07/26/1993,6.8
5048,07/27/1993,7.1
5049,07/28/1993,7.0
5050,07/29/1993,6.8
5051,07/30/1993,6.4
5052,07/31/1993,6.1
5053,08/01/1993,5.8
5054,08/02/1993,5.5
5055,08/03/1993,5.7
5056,08/04/1993,5.6
5057,08/05/1993,5.5
5058,08/06/1993,5.3
5059,08/07/1993,5.2
5060,08/08/1993,4.8
5061,08/09/1993,4.2
5062,08/10/1993,4.3
5063,08/11/1993,4.3
5064,08/12/1993,4.2
5065,08/13/1993,4.4
5066,08/14/1993,4.7
5067,08/15/1993,4.7
5068,08/16/1993,4.5
5069,08/17/1993,4.5
5070,08/18/1993,4.1
5071,08/19/1993,4.5
5072,08/20/1993,4.4
5073,08/21/1993,4.2
5074,08/22/1993,4.1
5075,08/23/1993,3.5
5076,08/24/1993,3.1
5077,08/25/1993,2.9
5078,08/26/1993,2.7
5079,08/27/1993,3.0
5080,08/28/1993,2.9
5081,08/29/1993,2.9
5082,08/30/1993,2.8
5083,08/31/1993,2.5
5084,09/01/1993,2.2
5085,09/02/1993,2.4
5086,09/03/1993,2.2
5087,09/04/1993,1.9
5088,09/05/1993,1.9
5089,09/06/1993,2.1
5090,09/07/1993,2.6
5091,09/08/1993,2.4
5092,09/09/1993,2.3
5093,09/10/1993,2.3
5094,09/11/1993,2.3
5095,09/12/1993,2.5
5096,09/13/1993,2.8
5097,09/14/1993,2.9
5098,09/15/1993,3.0
5099,09/16/1993,3.3
5100,09/17/1993,3.4
5101,09/18/1993,3.4
5102,09/19/1993,3.2
5103,09/20/1993,3.1
5104,09/21/1993,3.2
5105,09/22/1993,3.3
5106,09/23/1993,3.2
5107,09/24/1993,2.9
5108,09/25/1993,2.6
5109,09/26/1993,2.5
5110,09/27/1993,1.7
5111,09/28/1993,1.7
5112,09/29/1993,1.7
5113,09/30/1993,1.9
5114,10/01/1993,2.1
5115,10/02/1993,2.1
5116,10/03/1993,1.8
5117,10/04/1993,2.1
5118,10/05/1993,2.3
5119,10/06/1993,2.5
5120,10/07/1993,2.6
5121,10/08/1993,2.7
5122,10/09/1993,2.5
5123,10/10/1993,2.4
5124,10/11/1993,3.0
5125,10/12/1993,3.1
5126,10/13/1993,3.0
5127,10/14/1993,2.7
5128,10/15/1993,2.7
5129,10/16/1993,2.7
5130,10/17/1993,2.7
5131,10/18/1993,2.7
5132,10/19/1993,2.3
5133,10/20/1993,2.0
5134,10/21/1993,2.0
5135,10/22/1993,2.1
5136,10/23/1993,2.0
5137,10/24/1993,1.9
5138,10/25/1993,1.6
5139,10/26/1993,1.8
5140,10/27/1993,1.6
5141,10/28/1993,1.7
5142,10/29/1993,1.8
5143,10/30/1993,2.0
5144,10/31/1993,2.1
5145,11/01/1993,2.2
5146,11/02/1993,2.0
5147,11/03/1993,2.0
5148,11/04/1993,2.0
5149,11/05/1993,2.1
5150,11/06/1993,2.1
5151,11/07/1993,2.1
5152,11/08/1993,2.2
5153,11/09/1993,2.3
5154,11/10/1993,2.4
5155,11/11/1993,4.5
5156,11/12/1993,4.0
5157,11/13/1993,3.3
5158,11/14/1993,2.8
5159,11/15/1993,2.4
5160,11/16/1993,2.5
5161,11/17/1993,2.6
5162,11/18/1993,2.7
5163,11/19/1993,2.7
5164,11/20/1993,2.6
5165,11/21/1993,2.6
5166,11/22/1993,2.6
5167,11/23/1993,2.7
5168,11/24/1993,2.8
5169,11/25/1993,2.8
5170,11/26/1993,2.6
5171,11/27/1993,2.6
5172,11/28/1993,2.6
5173,11/29/1993,2.6
5174,11/30/1993,6.0
5175,12/01/1993,4.1
5176,12/02/1993,3.2
5177,12/03/1993,2.9
5178,12/04/1993,2.8
5179,12/05/1993,2.8
5180,12/06/1993,2.8
5181,12/07/1993,2.9
5182,12/08/1993,2.9
5183,12/09/1993,2.9
5184,12/10/1993,2.9
5185,12/11/1993,5.7
5186,12/12/1993,6.8
5187,12/13/1993,4.7
5188,12/14/1993,5.6
5189,12/15/1993,6.8
5190,12/16/1993,5.0
5191,12/17/1993,4.3
5192,12/18/1993,3.9
5193,12/19/1993,3.9
5194,12/20/1993,3.8
5195,12/21/1993,3.5
5196,12/22/1993,3.4
5197,12/23/1993,3.3
5198,12/24/1993,3.2
5199,12/25/1993,3.2
5200,12/26/1993,3.2
5201,12/27/1993,3.2
5202,12/28/1993,3.2
5203,12/29/1993,3.2
5204,12/30/1993,3.1
5205,12/31/1993,3.2
5206,01/01/1994,3.2
5207,01/02/1994,3.2
5208,01/03/1994,3.2
5209,01/04/1994,3.2
5210,01/05/1994,3.2
5211,01/06/1994,3.2
5212,01/07/1994,3.2
5213,01/08/1994,3.2
5214,01/09/1994,3.2
5215,01/10/1994,3.1
5216,01/11/1994,3.0
5217,01/12/1994,3.0
5218,01/13/1994,2.9
5219,01/14/1994,2.9
5220,01/15/1994,2.9
5221,01/16/1994,2.9
5222,01/17/1994,3.2
5223,01/18/1994,3.8
5224,01/19/1994,4.1
5225,01/20/1994,4.3
5226,01/21/1994,4.3
5227,01/22/1994,4.3
5228,01/23/1994,4.4
5229,01/24/1994,4.9
5230,01/25/1994,7.5
5231,01/26/1994,6.2
5232,01/27/1994,5.6
5233,01/28/1994,5.2
5234,01/29/1994,5.0
5235,01/30/1994,4.8
5236,01/31/1994,4.8
5237,02/01/1994,4.6
5238,02/02/1994,4.5
5239,02/03/1994,4.5
5240,02/04/1994,7.0
5241,02/05/1994,5.9
5242,02/06/1994,5.2
5243,02/07/1994,19.0
5244,02/08/1994,55.0
5245,02/09/1994,12.0
5246,02/10/1994,8.0
5247,02/11/1994,6.5
5248,02/12/1994,6.0
5249,02/13/1994,5.8
5250,02/14/1994,5.6
5251,02/15/1994,5.4
5252,02/16/1994,5.2
5253,02/17/1994,7.3
5254,02/18/1994,7.3
5255,02/19/1994,6.9
5256,02/20/1994,20.0
5257,02/21/1994,12.0
5258,02/22/1994,8.7
5259,02/23/1994,7.6
5260,02/24/1994,6.9
5261,02/25/1994,6.5
5262,02/26/1994,6.2
5263,02/27/1994,6.0
5264,02/28/1994,5.8
5265,03/01/1994,5.6
5266,03/02/1994,5.4
5267,03/03/1994,5.4
5268,03/04/1994,5.2
5269,03/05/1994,5.3
5270,03/06/1994,8.3
5271,03/07/1994,9.0
5272,03/08/1994,6.5
5273,03/09/1994,5.9
5274,03/10/1994,5.6
5275,03/11/1994,5.4
5276,03/12/1994,5.0
5277,03/13/1994,4.8
5278,03/14/1994,4.8
5279,03/15/1994,4.7
5280,03/16/1994,4.6
5281,03/17/1994,4.5
5282,03/18/1994,4.5
5283,03/19/1994,6.4
5284,03/20/1994,7.6
5285,03/21/1994,6.1
