StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
255,1983-09-29 03:02:30,1983-10-01 21:00:00,65.95833333333333,131.9,1.999747315224258,9.69821192983639
256,1983-10-03 13:00:00,1983-10-04 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
257,1983-10-04 23:30:00,1983-10-06 12:00:00,36.5,19.5,0.5342465753424658,5.496570805969949
258,1983-10-06 23:00:00,1983-10-07 18:00:00,19.0,10.5,0.5526315789473685,1.4000000000000057
259,1983-10-31 12:07:30,1983-11-01 14:00:00,25.875,20.5,0.7922705314009661,0.8000000000000043
260,1983-11-01 17:04:17,1983-11-02 03:00:00,9.928611111111111,20.6,2.0748118512715776,3.199736666666732
261,1983-11-10 16:04:17,1983-11-10 21:00:00,4.928611111111111,8.5,1.724623795299555,2.899641081963128
262,1983-11-11 07:30:00,1983-11-11 12:00:00,4.5,7.0,1.5555555555555556,3.3000000000000167
263,1983-11-11 18:00:00,1983-11-12 18:00:00,24.0,46.300000000000004,1.929166666666667,9.000000000000338
264,1983-11-12 23:00:00,1983-11-13 12:00:00,13.0,8.5,0.6538461538461539,1.2000000000000046
265,1983-11-17 22:30:00,1983-11-18 12:00:00,13.5,4.4,0.32592592592592595,0.6999999999999997
266,1983-11-20 08:30:00,1983-11-20 15:00:00,6.5,8.8,1.353846153846154,4.296429999970308
267,1983-11-20 21:00:00,1983-11-21 02:00:00,5.0,0.8,0.16,0.20000000000000007
268,1983-11-23 12:15:00,1983-11-24 12:00:00,23.75,9.5,0.4,0.40000000000000213
269,1983-11-24 18:00:00,1983-11-25 07:00:00,13.0,70.8,5.446153846153846,14.59599999999994
270,1983-12-01 05:01:45,1983-12-01 06:00:00,0.9708333333333333,3.4000000000000004,3.5021459227467817,NaN
271,1983-12-01 15:15:00,1983-12-01 16:00:00,0.75,0.4,0.5333333333333333,NaN
272,1983-12-02 12:07:30,1983-12-04 01:00:00,36.875,35.800000000000004,0.9708474576271188,6.395497251401718
273,1983-12-04 12:30:00,1983-12-05 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
274,1983-12-09 06:04:00,1983-12-09 13:00:00,6.933333333333334,17.900000000000002,2.5817307692307696,4.697476080314275
275,1983-12-09 17:12:00,1983-12-11 12:00:00,42.8,13.5,0.31542056074766356,2.0991479999999294
276,1983-12-11 18:30:00,1983-12-11 21:00:00,2.5,0.6000000000000001,0.24000000000000005,0.20000000000000007
277,1983-12-24 10:02:51,1983-12-24 12:00:00,1.9525000000000001,4.4,2.2535211267605635,2.2
278,1983-12-24 20:00:00,1983-12-26 01:00:00,29.0,130.3,4.493103448275862,20.3791714295198
279,1983-12-26 09:30:00,1983-12-26 10:00:00,0.5,0.2,0.4,NaN
280,1983-12-26 14:00:00,1983-12-27 02:00:00,12.0,2.2,0.18333333333333335,0.4000000000000002
281,1983-12-27 11:00:00,1983-12-27 12:00:00,1.0,0.2,0.2,NaN
282,1984-01-15 13:00:00,1984-01-17 00:00:00,35.0,3.8000000000000003,0.10857142857142858,0.30000000000000204
283,1984-02-16 16:00:00,1984-02-16 16:00:00,0.0,0.1,NaN,NaN
284,1984-02-16 22:20:00,1984-02-17 01:00:00,2.6666666666666665,0.9,0.3375,0.30000000000000027
285,1984-03-14 09:01:25,1984-03-14 12:00:00,2.976388888888889,26.8,9.004199720018665,16.790118037517622
286,1984-03-30 13:00:00,1984-03-31 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
287,1984-03-31 18:00:00,1984-04-01 05:00:00,11.0,2.8000000000000003,0.2545454545454546,0.3999649999999779
288,1984-04-06 08:30:00,1984-04-06 12:00:00,3.5,5.4,1.542857142857143,2.9999859999999043
289,1984-04-19 06:07:30,1984-04-19 12:00:00,5.875,11.200000000000001,1.9063829787234043,3.198813448276028
290,1984-04-26 13:00:00,1984-04-27 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
291,1984-06-05 13:15:00,1984-06-05 17:00:00,3.75,2.1,0.56,1.0998814146341422
292,1984-06-23 13:00:00,1984-06-24 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
293,1984-06-24 16:00:00,1984-06-25 00:00:00,8.0,1.1,0.1375,0.3000000000000004
294,1984-08-14 14:00:00,1984-08-14 18:00:00,4.0,0.6000000000000001,0.15000000000000002,0.4
295,1984-08-15 00:10:00,1984-08-15 20:00:00,19.833333333333332,13.4,0.6756302521008404,1.9999649999994062
296,1984-08-17 21:30:00,1984-08-18 01:00:00,3.5,1.3,0.37142857142857144,0.4000000000000002
297,1984-08-18 18:00:00,1984-08-19 03:00:00,9.0,1.0,0.1111111111111111,0.20000000000000004
298,1984-08-20 21:00:00,1984-08-20 23:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
299,1984-09-10 19:00:00,1984-09-12 00:00:00,29.0,9.0,0.3103448275862069,0.699883378641462
300,1984-09-15 16:12:00,1984-09-15 22:00:00,5.8,8.5,1.4655172413793105,2.399663999999744
301,1984-09-16 13:00:00,1984-09-16 13:00:00,0.0,0.1,NaN,NaN
302,1984-09-16 18:30:00,1984-09-17 09:00:00,14.5,5.7,0.3931034482758621,1.5993735507246036
303,1984-09-17 12:15:00,1984-09-17 14:00:00,1.75,0.5,0.2857142857142857,0.32500000000000007
304,1984-09-17 19:10:00,1984-09-18 00:00:00,4.833333333333333,4.1000000000000005,0.8482758620689657,1.4000000000000006
305,1984-09-18 19:00:00,1984-09-18 21:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
306,1984-10-11 13:00:00,1984-10-11 17:00:00,4.0,0.5,0.125,0.10000000000000009
307,1984-10-12 03:00:00,1984-10-12 05:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
308,1984-10-15 13:00:00,1984-10-15 15:00:00,2.0,0.2,0.1,0.05000000000000002
309,1984-10-17 06:00:00,1984-10-17 12:00:00,6.0,8.5,1.4166666666666667,3.1988023008849216
310,1984-11-07 08:00:00,1984-11-07 18:00:00,10.0,10.4,1.04,2.000000000000008
311,1984-11-07 23:06:39,1984-11-08 12:00:00,12.889166666666666,35.800000000000004,2.777526346414948,16.493840752366395
312,1984-11-13 05:30:00,1984-11-13 12:00:00,6.5,25.700000000000003,3.9538461538461545,8.598066876476038
313,1984-11-15 13:00:00,1984-11-16 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
314,1984-11-16 19:30:00,1984-11-17 06:00:00,10.5,10.100000000000001,0.961904761904762,4.798890275229809
315,1984-11-21 10:00:40,1984-11-21 23:00:00,12.988888888888889,31.1,2.3943541488451667,17.900000000000645
316,1984-11-22 19:04:36,1984-11-22 22:00:00,2.9233333333333333,2.9000000000000004,0.9920182440136831,1.3536964980544748
317,1984-11-23 07:08:34,1984-11-23 08:00:00,0.8572222222222222,0.7000000000000001,0.8165910563836682,NaN
318,1984-11-23 12:05:27,1984-11-25 04:00:00,39.90916666666667,34.9,0.87448581153035,2.1997417586830146
319,1984-11-28 08:00:00,1984-11-28 12:00:00,4.0,6.6000000000000005,1.6500000000000001,2.9988883836256313
320,1984-12-03 04:12:00,1984-12-03 15:00:00,10.8,13.9,1.287037037037037,3.199245689655375
321,1984-12-05 10:00:00,1984-12-05 12:00:00,2.0,0.6000000000000001,0.30000000000000004,0.29986600000000024
322,1984-12-07 18:00:00,1984-12-07 23:00:00,5.0,1.8,0.36,0.6997357431906724
323,1984-12-08 02:10:00,1984-12-08 12:00:00,9.833333333333334,23.400000000000002,2.3796610169491528,7.098873624287231
324,1984-12-09 13:00:00,1984-12-10 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
325,1984-12-10 19:00:00,1984-12-11 12:00:00,17.0,29.1,1.711764705882353,3.7998756231005135
326,1984-12-13 06:00:00,1984-12-13 11:00:00,5.0,2.0,0.4,0.6000000000000008
327,1984-12-16 01:30:00,1984-12-16 12:00:00,10.5,65.3,6.219047619047619,20.39688705882503
328,1984-12-18 10:01:10,1984-12-20 10:00:00,47.98055555555556,164.20000000000002,3.4222196491634342,44.139340703517554
329,1984-12-25 12:30:00,1984-12-26 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
330,1984-12-26 19:07:30,1984-12-28 05:00:00,33.875,92.10000000000001,2.718819188191882,8.198227272726427
331,1984-12-28 09:00:00,1984-12-28 12:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
332,1984-12-29 03:00:00,1984-12-29 08:00:00,5.0,2.5,0.5,0.6000000000000009
333,1985-01-06 14:00:00,1985-01-07 03:00:00,13.0,1.2000000000000002,0.09230769230769233,0.1000000000000002
334,1985-01-07 07:00:00,1985-01-08 07:00:00,24.0,22.200000000000003,0.9250000000000002,3.4994114705862547
335,1985-01-10 09:00:00,1985-01-10 12:00:00,3.0,0.30000000000000004,0.10000000000000002,0.1
336,1985-01-28 11:00:31,1985-01-29 02:00:00,14.991388888888888,17.7,1.1806777965128128,11.400430555555555
337,1985-02-02 07:10:00,1985-02-02 19:00:00,11.833333333333334,17.5,1.4788732394366197,5.099249523809658
338,1985-02-08 12:00:00,1985-02-09 15:00:00,27.0,70.5,2.611111111111111,10.896792156872486
339,1985-03-02 06:20:00,1985-03-02 12:00:00,5.666666666666667,5.800000000000001,1.023529411764706,1.39993508171208
340,1985-03-02 18:00:00,1985-03-03 03:00:00,9.0,2.2,0.24444444444444446,0.3000000000000007
341,1985-03-05 13:00:00,1985-03-06 18:00:00,29.0,8.4,0.2896551724137931,1.6000000000000005
342,1985-03-07 11:00:00,1985-03-07 14:00:00,3.0,7.5,2.5,6.999999999999998
343,1985-03-08 13:00:00,1985-03-09 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
344,1985-03-10 12:06:00,1985-03-10 16:00:00,3.9,6.5,1.6666666666666667,2.0000000000000058
345,1985-03-11 10:10:00,1985-03-11 12:00:00,1.8333333333333333,1.7000000000000002,0.9272727272727274,1.0999983414634134
346,1985-03-14 23:03:31,1985-03-15 02:00:00,2.9413888888888886,3.7,1.257909151005761,1.6528822055137846
347,1985-03-17 12:08:34,1985-03-19 02:00:00,37.85722222222223,23.8,0.6286779272999428,1.000000000000007
348,1985-03-26 14:20:00,1985-03-26 15:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
349,1985-03-27 05:12:00,1985-03-28 01:00:00,19.8,75.7,3.823232323232323,18.900000000003836
350,1985-03-28 04:30:00,1985-03-28 20:00:00,15.5,13.200000000000001,0.8516129032258065,4.296686835797099
351,1985-04-17 08:00:00,1985-04-17 18:00:00,10.0,1.9000000000000001,0.19,0.2999979999999687
352,1985-04-17 21:20:00,1985-04-18 00:00:00,2.6666666666666665,0.9,0.3375,0.30000000000000027
353,1985-04-18 03:30:00,1985-04-18 04:00:00,0.5,0.2,0.4,NaN
354,1985-05-07 13:00:00,1985-05-07 15:00:00,2.0,0.4,0.2,0.20000000000000004
355,1985-05-08 23:00:00,1985-05-09 12:00:00,13.0,12.3,0.9461538461538462,2.399985962263905
356,1985-09-03 12:30:00,1985-09-03 18:00:00,5.5,1.1,0.2,0.2999660000000022
357,1985-09-04 08:00:00,1985-09-04 22:00:00,14.0,1.6,0.1142857142857143,0.20000000000000012
358,1985-09-05 09:00:00,1985-09-05 09:00:00,0.0,0.1,NaN,NaN
359,1985-09-06 00:00:00,1985-09-06 00:00:00,0.0,0.1,NaN,NaN
360,1985-09-10 15:00:00,1985-09-10 16:00:00,1.0,0.2,0.2,NaN
361,1985-09-18 10:30:00,1985-09-18 11:00:00,0.5,0.2,0.4,NaN
362,1985-09-18 15:00:00,1985-09-18 21:00:00,6.0,0.8,0.13333333333333333,0.19996699999999973
363,1985-09-19 08:00:00,1985-09-19 09:00:00,1.0,0.2,0.2,NaN
364,1985-10-05 19:00:00,1985-10-06 17:00:00,22.0,9.9,0.45,4.3976333333192414
365,1985-10-07 10:20:00,1985-10-07 18:00:00,7.666666666666667,1.0,0.13043478260869565,0.30000000000000004
366,1985-10-07 22:30:00,1985-10-08 06:00:00,7.5,2.3000000000000003,0.3066666666666667,0.6998643300970955
367,1985-10-08 10:00:00,1985-10-09 10:00:00,24.0,7.2,0.3,0.6999263592233209
368,1985-10-09 18:00:00,1985-10-09 20:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
369,1985-10-10 01:00:00,1985-10-10 06:00:00,5.0,0.6000000000000001,0.12000000000000002,0.10000000000000009
370,1985-10-20 12:15:00,1985-10-21 12:00:00,23.75,9.600000000000001,0.4042105263157895,0.40000000000000213
371,1985-10-21 20:08:34,1985-10-22 06:00:00,9.857222222222221,25.0,2.536211463675816,4.999886993464137
372,1985-11-10 13:00:00,1985-11-10 17:00:00,4.0,0.8,0.2,0.20000000000000012
373,1985-11-10 23:00:00,1985-11-10 23:00:00,0.0,0.1,NaN,NaN
374,1985-11-11 02:30:00,1985-11-12 06:00:00,27.5,99.60000000000001,3.621818181818182,16.095736842102895
375,1985-11-23 12:30:00,1985-11-24 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
376,1985-11-24 20:00:00,1985-11-26 06:00:00,34.0,87.10000000000001,2.561764705882353,12.796229588431647
377,1985-11-27 12:30:00,1985-11-28 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
378,1985-11-29 02:30:00,1985-11-30 00:00:00,21.5,54.400000000000006,2.5302325581395353,9.49732108108229
379,1985-12-01 21:05:00,1985-12-02 01:00:00,3.9166666666666665,9.3,2.374468085106383,3.797295551020359
380,1985-12-02 09:04:00,1985-12-03 05:00:00,19.933333333333334,14.100000000000001,0.7073578595317727,4.5978615152087565
381,1985-12-10 22:00:00,1985-12-11 08:00:00,10.0,2.2,0.22000000000000003,0.5
382,1985-12-27 13:00:00,1985-12-28 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
383,1985-12-29 04:00:00,1985-12-29 08:00:00,4.0,0.8,0.2,0.20000000000000012
384,1985-12-29 18:00:00,1985-12-30 02:00:00,8.0,0.7000000000000001,0.08750000000000001,0.10000000000000009
385,1986-01-03 22:20:00,1986-01-05 17:00:00,42.666666666666664,26.400000000000002,0.6187500000000001,1.599982263567032
386,1986-01-05 20:20:00,1986-01-05 21:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
387,1986-01-30 00:30:00,1986-01-31 03:00:00,26.5,178.9,6.750943396226416,20.19778461538195
388,1986-01-31 08:00:00,1986-02-01 06:00:00,22.0,12.3,0.5590909090909091,2.399783999997462
389,1986-02-03 22:15:00,1986-02-04 02:00:00,3.75,1.3,0.3466666666666667,0.40000000000000013
390,1986-02-07 22:30:00,1986-02-08 11:00:00,12.5,6.1000000000000005,0.48800000000000004,0.9998712781955588
391,1986-02-12 08:00:00,1986-02-12 11:00:00,3.0,0.5,0.16666666666666666,0.20000000000000004
392,1986-02-12 17:20:00,1986-02-14 18:00:00,48.666666666666664,70.8,1.4547945205479451,6.695573903751793
393,1986-02-14 22:30:00,1986-02-16 08:00:00,33.5,125.30000000000001,3.740298507462687,16.495454545455495
394,1986-02-16 13:00:00,1986-02-16 14:00:00,1.0,0.2,0.2,NaN
395,1986-02-17 08:00:00,1986-02-17 22:00:00,14.0,4.800000000000001,0.3428571428571429,1.3989066956523133
396,1986-02-18 12:15:00,1986-02-19 19:00:00,30.75,40.1,1.3040650406504066,7.397024551730183
397,1986-02-19 23:30:00,1986-02-20 02:00:00,2.5,0.4,0.16,0.15
398,1986-03-07 12:02:04,1986-03-09 04:00:00,39.965555555555554,100.5,2.514665406322111,7.299290501363586
399,1986-03-10 06:00:00,1986-03-11 04:00:00,22.0,63.900000000000006,2.9045454545454548,14.498559999998609
400,1986-03-11 12:30:00,1986-03-12 22:00:00,33.5,27.400000000000002,0.8179104477611941,7.3999118367416585
401,1986-03-13 19:00:00,1986-03-14 06:00:00,11.0,16.2,1.4727272727272727,3.899485161289976
402,1986-03-14 12:10:00,1986-03-15 12:00:00,23.833333333333332,14.5,0.6083916083916084,0.6998917281559454
403,1986-03-15 22:00:00,1986-03-17 06:00:00,32.0,112.9,3.528125,15.099596153845532
404,1986-04-05 21:20:00,1986-04-06 04:00:00,6.666666666666667,16.8,2.52,5.099980831329464
405,1986-04-06 07:20:00,1986-04-07 07:00:00,23.666666666666668,35.2,1.4873239436619718,9.694943421051875
406,1986-07-22 23:00:00,1986-07-23 12:00:00,13.0,6.5,0.5,0.7000000000000002
407,1986-09-18 12:20:00,1986-09-20 12:00:00,47.666666666666664,14.200000000000001,0.29790209790209793,0.30000000000000426
408,1986-09-23 22:01:37,1986-09-24 10:00:00,11.973055555555556,19.700000000000003,1.6453611117555624,7.398575913242015
409,1986-09-24 14:30:00,1986-09-25 10:00:00,19.5,35.9,1.841025641025641,4.299690639385975
410,1986-10-02 02:15:00,1986-10-03 03:00:00,24.75,19.1,0.7717171717171718,2.499061520467718
411,1986-10-09 14:00:00,1986-10-09 15:00:00,1.0,0.2,0.2,NaN
412,1986-10-10 01:00:00,1986-10-10 12:00:00,11.0,2.0,0.18181818181818182,0.3999880000001581
413,1986-11-15 09:30:00,1986-11-15 12:00:00,2.5,1.1,0.44000000000000006,0.5998980000000065
414,1986-11-17 10:00:00,1986-11-17 12:00:00,2.0,0.4,0.2,0.1998660000000003
415,1986-11-17 19:00:00,1986-11-18 12:00:00,17.0,47.7,2.8058823529411767,9.299097822931468
416,1986-12-06 03:00:00,1986-12-07 08:00:00,29.0,15.4,0.5310344827586208,4.798888888887903
417,1987-01-03 12:03:45,1987-01-05 16:00:00,51.9375,91.9,1.7694344163658244,16.499655502437598
418,1987-01-06 22:00:00,1987-01-07 04:00:00,6.0,6.1000000000000005,1.0166666666666668,1.9990413882532243
419,1987-01-07 08:00:00,1987-01-07 12:00:00,4.0,0.5,0.125,0.10000000000000009
420,1987-02-09 07:30:00,1987-02-09 12:00:00,4.5,0.9,0.2,0.20000000000000007
421,1987-02-09 15:20:00,1987-02-10 06:00:00,14.666666666666666,11.4,0.7772727272727273,3.6989348934724973
422,1987-02-10 09:20:00,1987-02-10 12:00:00,2.6666666666666665,0.7000000000000001,0.26250000000000007,0.30000000000000004
423,1987-02-12 12:15:00,1987-02-12 18:00:00,5.75,4.5,0.782608695652174,0.9999677013545543
424,1987-02-13 00:08:34,1987-02-13 07:00:00,6.857222222222222,11.600000000000001,1.6916470874179699,4.7996148855720815
425,1987-02-13 10:20:00,1987-02-13 12:00:00,1.6666666666666667,0.6000000000000001,0.36000000000000004,0.30000000000000004
426,1987-02-13 20:06:00,1987-02-14 03:00:00,6.9,7.6000000000000005,1.1014492753623188,1.9995159999999985
427,1987-02-14 13:00:00,1987-02-15 12:00:00,23.0,2.3000000000000003,0.1,0.10000000000000053
428,1987-02-21 13:00:00,1987-02-23 12:00:00,47.0,5.1000000000000005,0.10851063829787236,0.39997000000211624
429,1987-02-23 19:30:00,1987-02-24 10:00:00,14.5,9.8,0.6758620689655173,1.5998559999998174
430,1987-02-24 19:20:00,1987-02-25 08:00:00,12.666666666666666,17.5,1.381578947368421,2.79973050000007
431,1987-02-25 20:04:36,1987-02-26 06:00:00,9.923333333333334,7.2,0.7255626469600268,1.6998858616352206
432,1987-02-26 09:10:00,1987-02-26 12:00:00,2.8333333333333335,4.0,1.4117647058823528,1.8000970000000018
433,1987-03-05 04:30:00,1987-03-07 07:00:00,50.5,41.5,0.8217821782178217,2.0992220000003865
434,1987-03-15 01:00:00,1987-03-15 12:00:00,11.0,11.5,1.0454545454545454,3.698440727273973
435,1987-03-15 18:00:00,1987-03-15 19:00:00,1.0,0.6000000000000001,0.6000000000000001,NaN
436,1987-03-20 12:10:00,1987-03-21 12:00:00,23.833333333333332,14.4,0.6041958041958042,0.600000000000005
437,1987-03-21 16:00:00,1987-03-22 03:00:00,11.0,7.5,0.6818181818181818,1.8998618421051656
438,1987-04-03 08:12:00,1987-04-03 17:00:00,8.8,6.2,0.7045454545454545,1.8996816842104942
439,1987-04-03 22:20:00,1987-04-04 07:00:00,8.666666666666666,3.6,0.4153846153846154,1.199989333333146
440,1987-04-29 23:30:00,1987-04-30 04:00:00,4.5,1.5,0.3333333333333333,0.4999320000000041
441,1987-04-30 07:10:00,1987-04-30 11:00:00,3.8333333333333335,2.4000000000000004,0.6260869565217392,0.6000000000000008
442,1987-05-07 21:30:00,1987-05-08 00:00:00,2.5,0.8,0.32,0.30000000000000016
443,1987-05-11 01:00:00,1987-05-11 04:00:00,3.0,0.5,0.16666666666666666,0.19996699999999973
444,1987-05-12 00:00:00,1987-05-12 03:00:00,3.0,0.5,0.16666666666666666,0.19996699999999973
445,1987-05-24 13:00:00,1987-05-25 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
446,1987-05-25 19:00:00,1987-05-25 23:00:00,4.0,2.0,0.5,0.6998677431906668
447,1987-06-06 04:30:00,1987-06-06 15:00:00,10.5,6.1000000000000005,0.580952380952381,1.3997493249037234
448,1987-06-07 13:00:00,1987-06-08 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
449,1987-07-16 15:02:13,1987-07-16 19:00:00,3.9630555555555556,9.1,2.2962080325226046,2.7
450,1987-07-17 05:30:00,1987-07-17 12:00:00,6.5,2.3000000000000003,0.35384615384615387,0.5999999999999992
451,1987-07-19 13:00:00,1987-07-20 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
452,1987-08-14 03:15:00,1987-08-14 12:00:00,8.75,5.800000000000001,0.6628571428571429,1.1995129268291738
453,1987-09-22 23:00:00,1987-09-24 05:00:00,30.0,15.200000000000001,0.5066666666666667,2.699818165271256
454,1987-10-10 13:00:00,1987-10-11 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
455,1987-10-12 03:00:00,1987-10-12 12:00:00,9.0,7.300000000000001,0.8111111111111112,1.1999919999998765
456,1987-10-12 17:00:00,1987-10-12 22:00:00,5.0,0.7000000000000001,0.14,0.20000000000000004
457,1987-10-21 15:15:00,1987-10-22 00:00:00,8.75,39.300000000000004,4.491428571428572,23.38868210526547
458,1987-10-22 10:04:17,1987-10-23 12:00:00,25.928611111111113,81.2,3.1316756478793266,20.59438647343476
459,1987-10-23 16:00:00,1987-10-24 00:00:00,8.0,0.8,0.1,0.10000000000000009
460,1987-10-26 13:00:00,1987-10-26 14:00:00,1.0,0.2,0.2,NaN
461,1987-10-27 11:00:00,1987-10-27 17:00:00,6.0,0.7000000000000001,0.11666666666666668,0.10000000000000009
462,1987-10-27 21:00:00,1987-10-28 03:00:00,6.0,1.5,0.25,0.30000000000000016
463,1987-10-28 06:30:00,1987-10-28 17:00:00,10.5,1.6,0.1523809523809524,0.3999100000000373
464,1987-10-29 03:08:34,1987-10-29 22:00:00,18.857222222222223,37.300000000000004,1.978021978021978,5.299680917874419
465,1987-10-31 08:00:39,1987-11-01 07:00:00,22.989166666666666,123.7,5.380795302135064,29.896173913047967
466,1987-11-01 18:30:00,1987-11-03 05:00:00,34.5,14.700000000000001,0.42608695652173917,1.3996074268314955
467,1987-11-04 01:00:00,1987-11-06 01:00:00,48.0,59.800000000000004,1.2458333333333333,5.0999915492965044
468,1987-11-14 06:30:00,1987-11-14 09:00:00,2.5,0.9,0.36,0.3999000000000015
469,1987-11-16 12:30:00,1987-11-17 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
470,1987-11-17 22:00:00,1987-11-18 07:00:00,9.0,5.2,0.5777777777777778,1.1999380000000857
471,1987-11-19 13:00:00,1987-11-20 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
472,1987-12-03 12:10:00,1987-12-04 12:00:00,23.833333333333332,14.4,0.6041958041958042,0.600000000000005
