result_dt,11100000,result_dt,11153470,result_dt,11063000,result_dt,10255810,result_dt,10336780,result_dt,11120500,result_dt,11143500,result_dt,10258500,result_dt,11132500,result_dt,10264600,result_dt,11082000,result_dt,10291500,result_dt,10336580,result_dt,11084500,result_dt,11151300,result_dt,11148900,result_dt,11128400,result_dt,11117800,result_dt,11120510,result_dt,10264000,result_dt,10255800,result_dt,11080500,result_dt,11138500,result_dt,10340500,result_dt,11077000,result_dt,11110500,result_dt,11152900,result_dt,11073470,result_dt,11124500,result_dt,10258000,result_dt,11143000,result_dt,11116000,result_dt,10308783,result_dt,10336645,result_dt,11023250,result_dt,11094000,result_dt,10295500,result_dt,11048553,result_dt,11023325,result_dt,11098000,result_dt,10308200,result_dt,11095500,result_dt,10281800,result_dt,10336660,result_dt,10336676,result_dt,10263500,result_dt,11113000,result_dt,10257500,result_dt,11031500,result_dt,11141150,result_dt,11115500,result_dt,11120550,result_dt,11058600,result_dt,11023310,result_dt,11141280,result_dt,11154100,result_dt,11153900,result_dt,11111500,result_dt,10310000,result_dt,11120520,result_dt,10360900,result_dt,11151870,result_dt,11117600,result_dt,11046300,result_dt,10336600,result_dt,10259200,result_dt,11037700,result_dt,10336770,result_dt,10257600,result_dt,11120530,result_dt,11033000,result_dt,11046500,result_dt,11134800,result_dt,10259000,result_dt,10343500
6/11/25,1.1,6/10/80,2.3,9/10/28,1.4,6/11/59,0,6/11/69,210,9/11/49,0,6/11/51,0.8,10/12/38,0.6,12/10/49,1.5,4/11/66,1,6/10/36,24,12/9/60,11,1/20/99,14,2/9/26,1.3,6/11/67,3.5,5/26/80,35,6/12/64,0,6/11/67,4,6/11/79,0.11,3/8/40,28,6/11/59,1.6,8/11/41,70,6/11/48,1.1,12/9/51,40,6/11/29,0,6/12/41,3,6/11/70,0.05,9/11/37,4.9,6/11/50,1.3,6/10/56,0,12/10/58,15,6/12/38,10,7/2/07,0.04,3/17/89,21,6/11/86,0,10/11/56,0,6/11/53,111,3/11/10,0.58,6/11/85,0,10/23/20,0.3,5/12/69,2600,7/12/25,0.6,9/11/31,4.9,6/11/69,221,6/11/81,21,10/12/31,2.9,5/10/34,6,6/12/95,3.1,10/12/69,0.03,3/6/76,1.8,6/10/36,6.5,6/11/75,3.4,10/12/25,0.6,6/11/86,0.08,3/30/76,2.7,6/10/68,0.28,4/11/70,13,6/10/56,2.6,6/11/40,197,,,6/11/69,54,6/11/70,30,6/11/67,3.8,6/11/61,0,6/11/69,329,1/9/71,0,6/11/73,0.27,1/30/99,5.6,6/10/76,0,,,4/11/63,0.1,6/11/37,9,6/11/79,1.1,6/11/57,1,6/11/62,16
6/12/25,1.1,6/11/80,2.3,9/11/28,1.4,6/12/59,0,6/12/69,197,9/12/49,0,6/12/51,0.6,10/13/38,0.6,12/11/49,0.8,4/12/66,1,6/11/36,22,12/10/60,13,1/21/99,12,2/10/26,1.2,6/12/67,3.3,5/27/80,34,6/13/64,0,6/12/67,4,6/12/79,0.07,3/9/40,26,6/12/59,1.6,8/12/41,67,6/12/48,1.1,12/10/51,39,6/12/29,0,6/13/41,3,6/12/70,0.04,9/12/37,4.9,6/12/50,1.3,6/11/56,0,12/11/58,15,6/13/38,10,7/3/07,0.04,3/18/89,20,6/12/86,0,10/12/56,0,6/12/53,118,3/12/10,0.46,6/12/85,0,10/24/20,0.2,5/13/69,2800,7/13/25,0.5,9/12/31,5.1,6/12/69,228,6/12/81,20,10/13/31,2.8,5/11/34,5.5,6/13/95,3,10/13/69,0.04,3/7/76,1.8,6/11/36,6.5,6/12/75,3.1,10/13/25,0.6,6/12/86,0.07,3/31/76,2.7,6/11/68,0.26,4/12/70,13,6/11/56,2.2,6/12/40,201,,,6/12/69,47,6/12/70,28,6/12/67,3.8,6/12/61,0,6/12/69,323,1/10/71,0,6/12/73,0.24,1/31/99,5.7,6/11/76,0,,,4/12/63,0.1,6/12/37,8.5,6/12/79,1,6/12/57,0.9,6/12/62,14
6/13/25,1,6/12/80,2.3,9/12/28,1.4,6/13/59,0,6/13/69,191,9/13/49,0,6/13/51,1,10/14/38,0.7,12/12/49,0.6,4/13/66,1,6/12/36,22,12/11/60,14,1/22/99,11,2/11/26,3.4,6/13/67,2.9,5/28/80,34,6/14/64,0,6/13/67,4,6/13/79,0.03,3/10/40,24,6/13/59,1.6,8/13/41,64,6/13/48,1.1,12/11/51,38,6/13/29,0,6/14/41,3.7,6/13/70,0.05,9/13/37,5,6/13/50,1.3,6/12/56,0,12/12/58,15,6/14/38,11,7/4/07,0.03,3/19/89,32,6/13/86,0,10/13/56,0,6/13/53,118,3/13/10,0.43,6/13/85,0,10/25/20,0.2,5/14/69,2800,7/14/25,0.5,9/13/31,4.9,6/13/69,235,6/13/81,18,10/14/31,2.9,5/12/34,4.9,6/14/95,2.7,10/14/69,0.04,3/8/76,1.8,6/12/36,6.5,6/13/75,3.4,10/14/25,0.4,6/13/86,0.05,4/1/76,2.7,6/12/68,0.25,4/13/70,13,6/12/56,2.1,6/13/40,197,,,6/13/69,44,6/13/70,27,6/13/67,3.7,6/13/61,0,6/13/69,342,1/11/71,0,6/13/73,0.22,2/1/99,5.6,6/12/76,0,,,4/13/63,0.1,6/13/37,8.5,6/13/79,0.91,6/13/57,0.9,6/13/62,14
6/14/25,1.1,6/13/80,2.2,9/13/28,1.4,6/14/59,0,6/14/69,193,9/14/49,0,6/14/51,1.7,10/15/38,0.9,12/13/49,0.5,4/14/66,1,6/13/36,22,12/12/60,14,1/23/99,11,2/12/26,56,6/14/67,2.8,5/29/80,33,6/15/64,0,6/14/67,3.8,6/14/79,0,3/11/40,23,6/14/59,1.6,8/14/41,61,6/14/48,1.1,12/12/51,36,6/14/29,0,6/15/41,3.7,6/14/70,0.04,9/14/37,5,6/14/50,1.3,6/13/56,0,12/13/58,14,6/15/38,12,7/5/07,0.03,3/20/89,30,6/14/86,0,10/14/56,0,6/14/53,135,3/14/10,0.39,6/14/85,0,10/26/20,0.3,5/15/69,2340,7/15/25,0.5,9/14/31,5.5,6/14/69,255,6/14/81,16,10/15/31,2.9,5/13/34,4.6,6/15/95,2.6,10/15/69,0.05,3/9/76,1.8,6/13/36,6,6/14/75,3.1,10/15/25,0.4,6/14/86,0.05,4/2/76,2.7,6/13/68,0.22,4/14/70,14,6/13/56,1.9,6/14/40,190,,,6/14/69,42,6/14/70,28,6/14/67,3.7,6/14/61,0,6/14/69,357,1/12/71,0,6/14/73,0.2,2/2/99,5.7,6/13/76,0,,,4/14/63,0.1,6/14/37,8,6/14/79,0.88,6/14/57,0.9,6/14/62,13
6/15/25,1.1,6/14/80,2.1,9/14/28,1.4,6/15/59,0,6/15/69,194,9/15/49,0,6/15/51,1,10/16/38,0.9,12/14/49,0.4,4/15/66,1,6/14/36,21,12/13/60,13,1/24/99,11,2/13/26,89,6/15/67,2.5,5/30/80,32,6/16/64,0,6/15/67,3.1,6/15/79,0.02,3/12/40,21,6/15/59,1.6,8/15/41,61,6/15/48,1,12/13/51,36,6/15/29,0,6/16/41,3.3,6/15/70,0.03,9/15/37,5,6/15/50,1.4,6/14/56,0,12/14/58,14,6/16/38,13,7/6/07,0.04,3/21/89,24,6/15/86,0,10/15/56,0,6/15/53,146,3/15/10,0.36,6/15/85,0,10/27/20,0.3,5/16/69,2500,7/16/25,0.5,9/15/31,5.5,6/15/69,263,6/15/81,14,10/16/31,2.9,5/14/34,4.4,6/16/95,3,10/16/69,0.04,3/10/76,1.8,6/14/36,6,6/15/75,3.1,10/16/25,0.4,6/15/86,0.05,4/3/76,2.8,6/14/68,0.19,4/15/70,13,6/14/56,1.9,6/15/40,183,,,6/15/69,39,6/15/70,28,6/15/67,3.6,6/15/61,0,6/15/69,381,1/13/71,0,6/15/73,0.16,2/3/99,5.7,6/14/76,0,,,4/15/63,0.1,6/15/37,8,6/15/79,0.95,6/15/57,1,6/15/62,13
6/16/25,1,6/15/80,2,9/15/28,1.6,6/16/59,0,6/16/69,223,9/16/49,0,6/16/51,0.6,10/17/38,0.7,12/15/49,2.5,4/16/66,1,6/15/36,21,12/14/60,14,1/25/99,9.9,2/14/26,26,6/16/67,2.2,5/31/80,31,6/17/64,0,6/16/67,2.3,6/16/79,0.02,3/13/40,19,6/16/59,1.6,8/16/41,61,6/16/48,0.9,12/14/51,33,6/16/29,0,6/17/41,3,6/16/70,0.03,9/16/37,5,6/16/50,1.4,6/15/56,0,12/15/58,14,6/17/38,13,7/7/07,0.03,3/22/89,23,6/16/86,0,10/16/56,0,6/16/53,155,3/16/10,0.34,6/16/85,0,10/28/20,0.3,5/17/69,2790,7/17/25,0.4,9/16/31,5.3,6/16/69,279,6/16/81,13,10/17/31,3,5/15/34,4,6/17/95,3.1,10/17/69,0.04,3/11/76,1.8,6/15/36,6,6/16/75,3.1,10/17/25,0.4,6/16/86,0.1,4/4/76,2.9,6/15/68,0.18,4/16/70,13,6/15/56,2.1,6/16/40,172,,,6/16/69,36,6/16/70,26,6/16/67,3.6,6/16/61,0,6/16/69,454,1/14/71,0.06,6/16/73,0.14,2/4/99,5.7,6/15/76,0,,,4/16/63,0.1,6/16/37,7.5,6/16/79,1,6/16/57,0.9,6/16/62,12
6/17/25,1,6/16/80,1.9,9/16/28,1.4,6/17/59,0,6/17/69,207,9/17/49,0,6/17/51,0.6,10/18/38,0.7,12/16/49,1.5,4/17/66,1,6/16/36,22,12/15/60,13,1/26/99,9.2,2/15/26,19,6/17/67,1.7,6/1/80,31,6/18/64,0,6/17/67,2.1,6/17/79,0,3/14/40,18,6/17/59,1.6,8/17/41,60,6/17/48,0.9,12/15/51,31,6/17/29,0,6/18/41,3,6/17/70,0.03,9/17/37,5,6/17/50,1.4,6/16/56,0,12/16/58,14,6/18/38,13,7/8/07,0.03,3/23/89,23,6/17/86,0,10/17/56,0,6/17/53,177,3/17/10,0.33,6/17/85,0,10/29/20,0.4,5/18/69,2970,7/18/25,0.4,9/17/31,4.9,6/17/69,239,6/17/81,12,10/18/31,3.2,5/16/34,3.8,6/18/95,2.9,10/18/69,0.05,3/12/76,1.8,6/16/36,6,6/17/75,3.1,10/18/25,0.3,6/17/86,0.1,4/5/76,2.9,6/16/68,0.2,4/17/70,13,6/16/56,1.9,6/17/40,175,,,6/17/69,34,6/17/70,25,6/17/67,3.7,6/17/61,0,6/17/69,377,1/15/71,0.1,6/17/73,0.1,2/5/99,5.5,6/16/76,0,,,4/17/63,0.1,6/17/37,7.5,6/17/79,1,6/17/57,0.9,6/17/62,11
6/18/25,1,6/17/80,1.9,9/17/28,1.4,6/18/59,0,6/18/69,197,9/18/49,0,6/18/51,0.6,10/19/38,0.7,12/17/49,0.9,4/18/66,1,6/17/36,22,12/16/60,16,1/27/99,8.5,2/16/26,14,6/18/67,1.4,6/2/80,31,6/19/64,0,6/18/67,2.3,6/18/79,0.01,3/15/40,17,6/18/59,1.6,8/18/41,57,6/18/48,0.9,12/16/51,30,6/18/29,0,6/19/41,2.8,6/18/70,0.02,9/18/37,4.9,6/18/50,1.4,6/17/56,0,12/17/58,14,6/19/38,12,7/9/07,0.03,3/24/89,36,6/18/86,0,10/18/56,0,6/18/53,223,3/18/10,0.31,6/18/85,0,10/30/20,0.4,5/19/69,2790,7/19/25,0.4,9/18/31,4,6/18/69,243,6/18/81,12,10/19/31,3.2,5/17/34,3.5,6/19/95,2.4,10/19/69,0.05,3/13/76,1.2,6/17/36,5.5,6/18/75,3.1,10/19/25,0.2,6/18/86,0.15,4/6/76,2.8,6/17/68,0.29,4/18/70,12,6/17/56,1.8,6/18/40,167,,,6/18/69,32,6/18/70,24,6/18/67,3.7,6/18/61,0,6/18/69,368,1/16/71,0.11,6/18/73,0.08,2/6/99,5.5,6/17/76,0,,,4/18/63,0.1,6/18/37,7,6/18/79,1.1,6/18/57,0.9,6/18/62,11
6/19/25,0.8,6/18/80,1.8,9/18/28,1.4,6/19/59,0,6/19/69,200,9/19/49,0,6/19/51,0.6,10/20/38,0.6,12/18/49,1.6,4/19/66,1,6/18/36,19,12/17/60,15,1/28/99,8.2,2/17/26,11,6/19/67,1.2,6/3/80,28,6/20/64,0,6/19/67,2.5,6/19/79,0.02,3/16/40,16,6/19/59,1.6,8/19/41,56,6/19/48,1,12/17/51,30,6/19/29,0,6/20/41,2.8,6/19/70,0.02,9/19/37,5,6/19/50,1.4,6/18/56,0,12/18/58,14,6/20/38,12,7/10/07,0.04,3/25/89,33,6/19/86,0,10/19/56,0,6/19/53,246,3/19/10,0.31,6/19/85,0,10/31/20,0.4,5/20/69,2480,7/20/25,0.4,9/19/31,4,6/19/69,228,6/19/81,11,10/20/31,3,5/18/34,3.3,6/20/95,2.1,10/20/69,0.05,3/14/76,1.2,6/18/36,5,6/19/75,2.8,10/20/25,0.2,6/19/86,0.14,4/7/76,2.7,6/18/68,0.31,4/19/70,13,6/18/56,1.8,6/19/40,153,,,6/19/69,31,6/19/70,22,6/19/67,3.5,6/19/61,0,6/19/69,379,1/17/71,0.11,6/19/73,0.08,2/7/99,6.3,6/18/76,0,,,4/19/63,0.1,6/19/37,6.5,6/19/79,0.96,6/19/57,0.9,6/19/62,11
6/20/25,0.7,6/19/80,1.8,9/19/28,1.4,6/20/59,0,6/20/69,188,9/20/49,0,6/20/51,0.7,10/21/38,0.4,12/19/49,3,4/20/66,1,6/19/36,18,12/18/60,14,1/29/99,8.2,2/18/26,8.5,6/20/67,1,6/4/80,26,6/21/64,0,6/20/67,3,6/20/79,0.01,3/17/40,15,6/20/59,1.6,8/20/41,56,6/20/48,1,12/18/51,30,6/20/29,0,6/21/41,2.8,6/20/70,0.02,9/20/37,4.9,6/20/50,1.5,6/19/56,0,12/19/58,14,6/21/38,11,7/11/07,0.06,3/26/89,25,6/20/86,0,10/20/56,0,6/20/53,227,3/20/10,0.3,6/20/85,0,11/1/20,0.4,5/21/69,2480,7/21/25,0.3,9/20/31,4.3,6/20/69,214,6/20/81,11,10/21/31,2.9,5/19/34,3.2,6/21/95,2.5,10/21/69,0.04,3/15/76,1.5,6/19/36,4.8,6/20/75,2.8,10/21/25,0.3,6/20/86,0.22,4/8/76,3.5,6/19/68,0.34,4/20/70,12,6/19/56,1.8,6/20/40,141,,,6/20/69,30,6/20/70,23,6/20/67,3.4,6/20/61,0,6/20/69,354,1/18/71,0.11,6/20/73,0.07,2/8/99,6,6/19/76,0,,,4/20/63,0.1,6/20/37,6.5,6/20/79,0.74,6/20/57,0.9,6/20/62,11
6/21/25,0.7,6/20/80,1.8,9/20/28,1.4,6/21/59,0,6/21/69,178,9/21/49,0,6/21/51,0.6,10/22/38,0.3,12/20/49,1.4,4/21/66,1,6/20/36,18,12/19/60,13,1/30/99,8.2,2/19/26,6.5,6/21/67,0.9,6/5/80,26,6/22/64,0,6/21/67,2.7,6/21/79,0,3/18/40,15,6/21/59,1.5,8/21/41,56,6/21/48,1,12/19/51,30,6/21/29,0,6/22/41,2.6,6/21/70,0.02,9/21/37,5,6/21/50,1.5,6/20/56,0,12/20/58,14,6/22/38,10,7/12/07,0.04,3/27/89,22,6/21/86,0,10/21/56,0,6/21/53,215,3/21/10,0.29,6/21/85,0,11/2/20,0.3,5/22/69,2720,7/22/25,0.3,9/21/31,4.3,6/21/69,196,6/21/81,9.8,10/22/31,3,5/20/34,3.2,6/22/95,2.8,10/22/69,0.04,3/16/76,1.5,6/20/36,4.8,6/21/75,3.1,10/22/25,0.3,6/21/86,0.13,4/9/76,3.3,6/20/68,0.32,4/21/70,11,6/20/56,1.8,6/21/40,136,,,6/21/69,29,6/21/70,21,6/21/67,3.3,6/21/61,0,6/21/69,333,1/19/71,0.11,6/21/73,0.06,2/9/99,6,6/20/76,0,,,4/21/63,2.5,6/21/37,6,6/21/79,0.73,6/21/57,0.9,6/21/62,11
6/22/25,0.6,6/21/80,1.7,9/21/28,1.4,6/22/59,0,6/22/69,171,9/22/49,0,6/22/51,0.4,10/23/38,0.2,12/21/49,0.6,4/22/66,1,6/21/36,18,12/20/60,12,1/31/99,8.1,2/20/26,5.5,6/22/67,0.7,6/6/80,26,6/23/64,0,6/22/67,2.7,6/22/79,0,3/19/40,15,6/22/59,1.5,8/22/41,56,6/22/48,0.9,12/20/51,30,6/22/29,0,6/23/41,2.6,6/22/70,0.02,9/22/37,5.5,6/22/50,1.5,6/21/56,0,12/21/58,14,6/23/38,10,7/13/07,0.04,3/28/89,49,6/22/86,0,10/22/56,0,6/22/53,204,3/22/10,0.29,6/22/85,0,11/3/20,0.3,5/23/69,3100,7/23/25,0.3,9/22/31,4.6,6/22/69,190,6/22/81,9.1,10/23/31,3,5/21/34,3.1,6/23/95,2.6,10/23/69,0.04,3/17/76,1.5,6/21/36,4.5,6/22/75,3.1,10/23/25,0.4,6/22/86,0.15,4/10/76,2.9,6/21/68,0.25,4/22/70,11,6/21/56,1.7,6/22/40,128,,,6/22/69,28,6/22/70,19,6/22/67,3.2,6/22/61,0,6/22/69,326,1/20/71,0.15,6/22/73,0.05,2/10/99,5.9,6/21/76,0,,,4/22/63,1.7,6/22/37,6,6/22/79,0.74,6/22/57,0.8,6/22/62,10
6/23/25,0.5,6/22/80,1.6,9/22/28,1.4,6/23/59,0,6/23/69,173,9/23/49,0,6/23/51,0.4,10/24/38,0.2,12/22/49,0.5,4/23/66,1,6/22/36,18,12/21/60,14,2/1/99,7.9,2/21/26,5,6/23/67,0.6,6/7/80,25,6/24/64,0,6/23/67,2.9,6/23/79,0.01,3/20/40,15,6/23/59,1.5,8/23/41,56,6/23/48,0.9,12/21/51,30,6/23/29,0,6/24/41,2.6,6/23/70,0.02,9/23/37,5.5,6/23/50,1.5,6/22/56,0,12/22/58,15,6/24/38,10,7/14/07,0.03,3/29/89,49,6/23/86,0,10/23/56,0,6/23/53,212,3/23/10,0.29,6/23/85,0,11/4/20,0.2,5/24/69,3280,7/24/25,0.3,9/23/31,4.9,6/23/69,172,6/23/81,8,10/24/31,3,5/22/34,3.1,6/24/95,2.4,10/24/69,0.04,3/18/76,1.5,6/22/36,4.5,6/23/75,2.8,10/24/25,0.4,6/23/86,0.22,4/11/76,2.9,6/22/68,0.2,4/23/70,11,6/22/56,1.5,6/23/40,115,,,6/23/69,31,6/23/70,18,6/23/67,3.3,6/23/61,0,6/23/69,321,1/21/71,0.27,6/23/73,0.05,2/11/99,5.8,6/22/76,0,,,4/23/63,0.2,6/23/37,5.5,6/23/79,0.8,6/23/57,0.8,6/23/62,9.5
6/24/25,0.5,6/23/80,1.4,9/23/28,1.4,6/24/59,0,6/24/69,169,9/24/49,0,6/24/51,1,10/25/38,0.2,12/23/49,0.5,4/24/66,1,6/23/36,18,12/22/60,12,2/2/99,7.7,2/22/26,4.8,6/24/67,0.5,6/8/80,24,6/25/64,0,6/24/67,2.7,6/24/79,0.04,3/21/40,14,6/24/59,1.5,8/24/41,56,6/24/48,0.9,12/22/51,32,6/24/29,0,6/25/41,2.4,6/24/70,0.01,9/24/37,4.7,6/24/50,1.4,6/23/56,0,12/23/58,15,6/25/38,10,7/15/07,0.03,3/30/89,40,6/24/86,0,10/24/56,0,6/24/53,219,3/24/10,0.29,6/24/85,0,11/5/20,0.4,5/25/69,3220,7/25/25,0.3,9/24/31,4.9,6/24/69,156,6/24/81,7.5,10/25/31,3,5/23/34,3,6/25/95,2.4,10/25/69,0.04,3/19/76,1.5,6/23/36,4.5,6/24/75,2.6,10/25/25,0.3,6/24/86,0.26,4/12/76,2.9,6/23/68,0.2,4/24/70,11,6/23/56,1.5,6/24/40,119,,,6/24/69,29,6/24/70,17,6/24/67,3.3,6/24/61,0,6/24/69,309,1/22/71,0.3,6/24/73,0.07,2/12/99,5.8,6/23/76,0,,,4/24/63,0.2,6/24/37,5.5,6/24/79,0.78,6/24/57,0.8,6/24/62,8.7
6/25/25,0.4,6/24/80,1.5,9/24/28,1.4,6/25/59,0,6/25/69,164,9/25/49,0,6/25/51,0.8,10/26/38,0.2,12/24/49,0.5,4/25/66,1,6/24/36,17,12/23/60,12,2/3/99,7.8,2/23/26,4.5,6/25/67,0.4,6/9/80,22,6/26/64,0,6/25/67,2.7,6/25/79,0.1,3/22/40,12,6/25/59,1.5,8/25/41,56,6/25/48,0.9,12/23/51,32,6/25/29,0,6/26/41,2.4,6/25/70,0.01,9/25/37,4.6,6/25/50,1.3,6/24/56,0,12/24/58,15,6/26/38,9.5,7/16/07,0.03,3/31/89,52,6/25/86,0,10/25/56,0,6/25/53,204,3/25/10,0.29,6/25/85,0,11/6/20,0.6,5/26/69,3320,7/26/25,0.3,9/25/31,4.9,6/25/69,135,6/25/81,6.9,10/26/31,3,5/24/34,3,6/26/95,2.6,10/26/69,0.03,3/20/76,1.5,6/24/36,4.5,6/25/75,2.4,10/26/25,0.3,6/25/86,0.12,4/13/76,3.1,6/24/68,0.19,4/25/70,10,6/24/56,1.5,6/25/40,118,,,6/25/69,28,6/25/70,17,6/25/67,3.3,6/25/61,0,6/25/69,284,1/23/71,0.27,6/25/73,0.07,2/13/99,5.6,6/24/76,0,,,4/25/63,0.2,6/25/37,5.5,6/25/79,0.81,6/25/57,0.7,6/25/62,7.8
6/26/25,0.4,6/25/80,1.5,9/25/28,1.4,6/26/59,0,6/26/69,158,9/26/49,0,6/26/51,1,10/27/38,0.2,12/25/49,0.5,4/26/66,1,6/25/36,16,12/24/60,12,2/4/99,8.2,2/24/26,4.3,6/26/67,0.3,6/10/80,20,6/27/64,0,6/26/67,2.3,6/26/79,0.07,3/23/40,12,6/26/59,1.6,8/26/41,54,6/26/48,1,12/24/51,34,6/26/29,0,6/27/41,2.4,6/26/70,0.01,9/26/37,4.6,6/26/50,1.3,6/25/56,0,12/25/58,17,6/27/38,9.5,7/17/07,0.03,4/1/89,57,6/26/86,0,10/26/56,0,6/26/53,187,3/26/10,0.29,6/26/85,0,11/7/20,0.9,5/27/69,3340,7/27/25,0.4,9/26/31,4.9,6/26/69,114,6/26/81,6.1,10/27/31,2.9,5/25/34,3,6/27/95,2.4,10/27/69,0.03,3/21/76,1.5,6/25/36,4.2,6/26/75,2.4,10/27/25,0.3,6/26/86,0.11,4/14/76,3.1,6/25/68,0.24,4/26/70,11,6/25/56,1.5,6/26/40,109,,,6/26/69,26,6/26/70,18,6/26/67,3.3,6/26/61,0,6/26/69,251,1/24/71,0.24,6/26/73,0.08,2/14/99,5.6,6/25/76,0,,,4/26/63,1.7,6/26/37,5.5,6/26/79,0.8,6/26/57,0.6,6/26/62,7.3
6/27/25,0.4,6/26/80,1.4,9/26/28,1.3,6/27/59,0,6/27/69,150,9/27/49,0,6/27/51,1.1,10/28/38,0.2,12/26/49,0.4,4/27/66,1,6/26/36,15,12/25/60,12,2/5/99,7.9,2/25/26,4,6/27/67,0.3,6/11/80,19,6/28/64,0,6/27/67,2,6/27/79,0.04,3/24/40,13,6/27/59,1.6,8/27/41,53,6/27/48,1,12/25/51,35,6/27/29,0,6/28/41,2.4,6/27/70,0.01,9/27/37,4.5,6/27/50,1.3,6/26/56,0,12/26/58,17,6/28/38,9,7/18/07,0.03,4/2/89,49,6/27/86,0,10/27/56,0,6/27/53,170,3/27/10,0.27,6/27/85,0,11/8/20,0.8,5/28/69,2940,7/28/25,0.4,9/27/31,4.7,6/27/69,105,6/27/81,5.5,10/28/31,2.9,5/26/34,3,6/28/95,2.5,10/28/69,0.02,3/22/76,1.8,6/26/36,4.2,6/27/75,2.4,10/28/25,0.4,6/27/86,0.07,4/15/76,2.9,6/26/68,0.34,4/27/70,10,6/26/56,1.5,6/27/40,107,,,6/27/69,26,6/27/70,18,6/27/67,3.1,6/27/61,0,6/27/69,237,1/25/71,0.21,6/27/73,0.11,2/15/99,5.6,6/26/76,0,,,4/27/63,4.8,6/27/37,5,6/27/79,0.7,6/27/57,0.6,6/27/62,6.8
6/28/25,0.4,6/27/80,1.3,9/27/28,1.3,6/28/59,0,6/28/69,144,9/28/49,0,6/28/51,1.1,10/29/38,0.2,12/27/49,0.5,4/28/66,1,6/27/36,15,12/26/60,14,2/6/99,7.2,2/26/26,3.8,6/28/67,0.2,6/12/80,18,6/29/64,0,6/28/67,1.8,6/28/79,0.01,3/25/40,13,6/28/59,1.6,8/28/41,50,6/28/48,1,12/26/51,35,6/28/29,0,6/29/41,2.4,6/28/70,0.01,9/28/37,4.5,6/28/50,1.2,6/27/56,0,12/27/58,33,6/29/38,8.5,7/19/07,0.03,4/3/89,47,6/28/86,0,10/28/56,0,6/28/53,167,3/28/10,0.25,6/28/85,0,11/9/20,0.6,5/29/69,2710,7/29/25,0.4,9/28/31,4.5,6/28/69,98,6/28/81,5,10/29/31,2.8,5/27/34,3,6/29/95,2.5,10/29/69,0.01,3/23/76,1.8,6/27/36,4.2,6/28/75,2.3,10/29/25,0.5,6/28/86,0.09,4/16/76,3,6/27/68,0.39,4/28/70,9.8,6/27/56,1.1,6/28/40,106,,,6/28/69,24,6/28/70,18,6/28/67,3,6/28/61,0,6/28/69,216,1/26/71,0.21,6/28/73,0.1,2/16/99,6,6/27/76,0,,,4/28/63,2.1,6/28/37,5,6/28/79,0.67,6/28/57,0.7,6/28/62,6.3
6/29/25,0.4,6/28/80,1.2,9/28/28,1.3,6/29/59,0,6/29/69,138,9/29/49,0,6/29/51,1,10/30/38,0.2,12/28/49,0.5,4/29/66,1,6/28/36,15,12/27/60,12,2/7/99,7.4,2/27/26,3.6,6/29/67,0.2,6/13/80,17,6/30/64,0,6/29/67,1.6,6/29/79,0.01,3/26/40,14,6/29/59,1.6,8/29/41,50,6/29/48,1,12/27/51,40,6/29/29,0,6/30/41,2.4,6/29/70,0.01,9/29/37,4.8,6/29/50,1.2,6/28/56,0,12/28/58,21,6/30/38,8,7/20/07,0.02,4/4/89,40,6/29/86,0,10/29/56,0,6/29/53,173,3/29/10,0.23,6/29/85,0,11/10/20,0.6,5/30/69,2860,7/30/25,0.4,9/29/31,4.5,6/29/69,92,6/29/81,4.4,10/30/31,2.6,5/28/34,3,6/30/95,2.2,10/30/69,0.01,3/24/76,1.5,6/28/36,4.2,6/29/75,2.3,10/30/25,0.5,6/29/86,0.1,4/17/76,3.1,6/28/68,0.39,4/29/70,9.1,6/28/56,0.9,6/29/40,110,,,6/29/69,23,6/29/70,18,6/29/67,2.9,6/29/61,0,6/29/69,206,1/27/71,0.19,6/29/73,0.08,2/17/99,6.3,6/28/76,0,,,4/29/63,1,6/29/37,4.5,6/29/79,0.68,6/29/57,0.8,6/29/62,6.1
6/30/25,0.4,6/29/80,1.1,9/29/28,1.3,6/30/59,0,6/30/69,133,9/30/49,0,6/30/51,1.1,10/31/38,0.2,12/29/49,0.6,4/30/66,1,6/29/36,15,12/28/60,14,2/8/99,7.5,2/28/26,3.5,6/30/67,0.2,6/14/80,17,7/1/64,0,6/30/67,1.6,6/30/79,0,3/27/40,17,6/30/59,2.6,8/30/41,48,6/30/48,1,12/28/51,40,6/30/29,0,7/1/41,2.4,6/30/70,0.01,9/30/37,5,6/30/50,1.2,6/29/56,0,12/29/58,17,7/1/38,7.5,7/21/07,0.02,4/5/89,46,6/30/86,0,10/30/56,0.1,6/30/53,180,3/30/10,0.24,6/30/85,0,11/11/20,0.8,5/31/69,2920,7/31/25,0.4,9/30/31,4.5,6/30/69,80,6/30/81,4,10/31/31,2.6,5/29/34,3,7/1/95,2.2,10/31/69,0.01,3/25/76,1.5,6/29/36,4.5,6/30/75,2.1,10/31/25,0.5,6/30/86,0.11,4/18/76,3.1,6/29/68,0.35,4/30/70,8.9,6/29/56,0.9,6/30/40,104,,,6/30/69,22,6/30/70,18,6/30/67,2.9,6/30/61,0,6/30/69,207,1/28/71,0.19,6/30/73,0.06,2/18/99,6.1,6/29/76,0,,,4/30/63,0.5,6/30/37,4.5,6/30/79,0.71,6/30/57,0.7,6/30/62,5.8
