11/2/1920,0.6,11/2/1975,0.43,2/2/1924,4.6,11/2/1954,0,11/2/1964,14,2/2/1945,145,11/2/1946,1.1,3/5/1934,0.3,5/3/1945,2.2,9/2/1961,0,11/2/1931,4.5,5/2/1956,116,6/13/1994,24,7/3/1921,0.6,11/2/1962,0.1,10/18/1975,0,11/4/1959,0,11/2/1962,0,11/2/1974,0,11/2/1934,2.2,11/2/1954,2,1/2/1937,107,11/3/1943,1.2,11/2/1946,13,11/2/1924,0,11/3/1935,0,11/2/1965,0,2/2/1933,8,11/2/1945,0.5,11/2/1951,0,5/3/1954,74,11/3/1933,0.5,11/23/2002,0.09,8/8/1984,1.6,11/2/1981,0,3/4/1952,14,11/2/1948,14,8/2/2005,0.3,11/2/1980,0,11/15/1915,2,10/3/1964,32,12/3/1920,5,2/2/1927,3.7,11/2/1964,2.6,11/2/1976,1.6,3/5/1927,41,10/1/1929,0,10/3/1926,2.4,3/5/1965,0,7/29/1971,0.24,11/2/1931,0.7,11/2/1970,0.06,3/5/1921,1.3,11/2/1981,0,8/22/1971,1.1,11/2/1963,0.4,9/2/1965,0.3,11/2/1951,0.1,11/2/1904,67,11/3/2010,0.17,11/2/1964,5.3,11/2/1965,4.3,11/2/1962,0.2,11/2/1956,0,11/2/1964,6.6,6/2/1966,0,11/2/1968,0,6/23/1994,4.7,11/2/1971,0,2/26/1982,0.3,9/2/1958,0.2,11/2/1932,0,11/2/1974,0.16,11/2/1952,1.5,11/2/1957,2.5
11/3/1920,0.5,11/3/1975,0.44,2/3/1924,4.4,11/3/1954,0,11/3/1964,14,2/3/1945,22,11/3/1946,1.1,3/6/1934,0.3,5/4/1945,2.2,9/3/1961,0,11/3/1931,4.5,5/3/1956,132,6/14/1994,22,7/4/1921,0.7,11/3/1962,0.2,10/19/1975,0,11/5/1959,0,11/3/1962,0,11/3/1974,0,11/3/1934,2.1,11/3/1954,2.1,1/3/1937,83,11/4/1943,1.2,11/3/1946,13,11/3/1924,0,11/4/1935,0,11/3/1965,0,2/3/1933,8,11/3/1945,0.5,11/3/1951,0,5/4/1954,73,11/4/1933,0.5,11/24/2002,0.07,8/9/1984,1.5,11/3/1981,0,3/5/1952,14,11/3/1948,12,8/3/2005,0.32,11/3/1980,0,11/16/1915,1.5,10/4/1964,37,12/4/1920,5.5,2/3/1927,3.7,11/3/1964,2.4,11/3/1976,1.6,3/6/1927,39,10/2/1929,0,10/4/1926,2.3,3/6/1965,0,7/30/1971,0.23,11/3/1931,0.7,11/3/1970,0.09,3/6/1921,1.7,11/3/1981,0,8/23/1971,1.1,11/3/1963,0.5,9/3/1965,0.4,11/3/1951,0.1,11/3/1904,67,11/4/2010,0.19,11/3/1964,4.7,11/3/1965,4.5,11/3/1962,0.2,11/3/1956,0,11/3/1964,6.3,6/3/1966,0,11/3/1968,0,6/24/1994,4.6,11/3/1971,0,2/27/1982,0.28,9/3/1958,0.2,11/3/1932,0,11/3/1974,0.17,11/3/1952,1.5,11/3/1957,2.6
11/4/1920,0.5,11/4/1975,0.46,2/4/1924,4.4,11/4/1954,0,11/4/1964,14,2/4/1945,7.7,11/4/1946,1.1,3/7/1934,0.2,5/5/1945,2.2,9/4/1961,0,11/4/1931,4.5,5/4/1956,171,6/15/1994,18,7/5/1921,0.6,11/4/1962,0.2,10/20/1975,0,11/6/1959,0,11/4/1962,0,11/4/1974,0,11/4/1934,1.9,11/4/1954,1.9,1/4/1937,73,11/5/1943,1.2,11/4/1946,13,11/4/1924,0,11/5/1935,0,11/4/1965,0,2/4/1933,7.5,11/4/1945,0.5,11/4/1951,0,5/5/1954,69,11/5/1933,0.5,11/25/2002,0.05,8/10/1984,1.5,11/4/1981,0,3/6/1952,14,11/4/1948,9.6,8/4/2005,0.3,11/4/1980,0,11/17/1915,1.5,10/5/1964,37,12/5/1920,5,2/4/1927,3.3,11/4/1964,2.7,11/4/1976,1.4,3/7/1927,37,10/3/1929,0,10/5/1926,2.3,3/7/1965,0,7/31/1971,0.21,11/4/1931,0.7,11/4/1970,0.15,3/7/1921,1.7,11/4/1981,0,8/24/1971,1.1,11/4/1963,0.6,9/4/1965,0.4,11/4/1951,0.1,11/4/1904,67,11/5/2010,0.17,11/4/1964,4.6,11/4/1965,5.1,11/4/1962,0.3,11/4/1956,0,11/4/1964,6.3,6/4/1966,0,11/4/1968,0,6/25/1994,4.5,11/4/1971,0,2/28/1982,0.26,9/4/1958,0.2,11/4/1932,0,11/4/1974,0.17,11/4/1952,1.6,11/4/1957,2.7
11/5/1920,0.6,11/5/1975,0.46,2/5/1924,4.8,11/5/1954,0,11/5/1964,13,2/5/1945,3.6,11/5/1946,1.4,3/8/1934,0.2,5/6/1945,2.2,9/5/1961,0,11/5/1931,4.5,5/5/1956,134,6/16/1994,16,7/6/1921,0.4,11/5/1962,0.2,10/21/1975,0,11/7/1959,0,11/5/1962,0,11/5/1974,0,11/5/1934,1.9,11/5/1954,1.8,1/5/1937,78,11/6/1943,1.2,11/5/1946,13,11/5/1924,0,11/6/1935,0,11/5/1965,0,2/5/1933,6.5,11/5/1945,0.5,11/5/1951,0,5/6/1954,68,11/6/1933,0.5,11/26/2002,0.06,8/11/1984,1.5,11/5/1981,0,3/7/1952,31,11/5/1948,11,8/5/2005,0.32,11/5/1980,0,11/18/1915,1.5,10/6/1964,37,12/6/1920,4.5,2/5/1927,4.2,11/5/1964,2.9,11/5/1976,1.4,3/8/1927,38,10/4/1929,0,10/6/1926,2.3,3/8/1965,0,8/1/1971,0.19,11/5/1931,0.7,11/5/1970,0.77,3/8/1921,1.6,11/5/1981,0,8/25/1971,1.1,11/5/1963,4.8,9/5/1965,0.8,11/5/1951,0.1,11/5/1904,65,11/6/2010,0.29,11/5/1964,4.4,11/5/1965,5.3,11/5/1962,0.3,11/5/1956,0,11/5/1964,6.6,6/5/1966,0,11/5/1968,0,6/26/1994,4.3,11/5/1971,0,3/1/1982,0.41,9/5/1958,0.2,11/5/1932,0,11/5/1974,0.16,11/5/1952,1.8,11/5/1957,2.7
11/6/1920,1,11/6/1975,0.39,2/6/1924,5,11/6/1954,0,11/6/1964,13,2/6/1945,2.1,11/6/1946,1.4,3/9/1934,0.1,5/7/1945,2.2,9/6/1961,0,11/6/1931,4.5,5/6/1956,122,6/17/1994,15,7/7/1921,0.4,11/6/1962,0.2,10/22/1975,0,11/8/1959,0,11/6/1962,0,11/6/1974,0,11/6/1934,1.8,11/6/1954,1.7,1/6/1937,101,11/7/1943,1.2,11/6/1946,13,11/6/1924,0,11/7/1935,0,11/6/1965,0,2/6/1933,6.5,11/6/1945,0.5,11/6/1951,0,5/7/1954,66,11/7/1933,0.5,11/27/2002,0.07,8/12/1984,1.5,11/6/1981,0,3/8/1952,26,11/6/1948,11,8/6/2005,0.31,11/6/1980,0,11/19/1915,1.5,10/7/1964,37,12/7/1920,5.5,2/6/1927,4.2,11/6/1964,2.9,11/6/1976,1.4,3/9/1927,38,10/5/1929,0,10/7/1926,2.3,3/9/1965,0,8/2/1971,0.19,11/6/1931,0.7,11/6/1970,0.56,3/9/1921,1.7,11/6/1981,0,8/26/1971,1.1,11/6/1963,1.7,9/6/1965,0.9,11/6/1951,0,11/6/1904,61,11/7/2010,0.45,11/6/1964,4.2,11/6/1965,5.3,11/6/1962,0.3,11/6/1956,0,11/6/1964,6,6/6/1966,0,11/6/1968,0,6/27/1994,4.2,11/6/1971,0,3/2/1982,1.7,9/6/1958,0.2,11/6/1932,0,11/6/1974,0.13,11/6/1952,1.8,11/6/1957,2.6
11/7/1920,1.2,11/7/1975,0.46,2/7/1924,5,11/7/1954,0,11/7/1964,13,2/7/1945,1.5,11/7/1946,1.4,3/10/1934,0.1,5/8/1945,2.4,9/7/1961,0,11/7/1931,4.8,5/7/1956,116,6/18/1994,14,7/8/1921,0.4,11/7/1962,0.1,10/23/1975,0,11/9/1959,0,11/7/1962,0,11/7/1974,0,11/7/1934,1.8,11/7/1954,1.9,1/7/1937,92,11/8/1943,1.2,11/7/1946,13,11/7/1924,0,11/8/1935,0,11/7/1965,0,2/7/1933,6.5,11/7/1945,0.5,11/7/1951,0,5/8/1954,65,11/8/1933,0.5,11/28/2002,0.08,8/13/1984,1.6,11/7/1981,0,3/9/1952,27,11/7/1948,9,8/7/2005,0.42,11/7/1980,0,11/20/1915,1.5,10/8/1964,37,12/8/1920,6,2/7/1927,4.2,11/7/1964,2.9,11/7/1976,1.4,3/10/1927,36,10/6/1929,0,10/8/1926,2.4,3/10/1965,0,8/3/1971,0.2,11/7/1931,0.7,11/7/1970,0.18,3/10/1921,1.6,11/7/1981,0,8/27/1971,1.1,11/7/1963,0.8,9/7/1965,0.7,11/7/1951,0,11/7/1904,60,11/8/2010,0.42,11/7/1964,4.2,11/7/1965,5.4,11/7/1962,0.3,11/7/1956,0,11/7/1964,5.6,6/7/1966,0,11/7/1968,0,6/28/1994,4.1,11/7/1971,0,3/3/1982,0.42,9/7/1958,0.2,11/7/1932,0,11/7/1974,0.13,11/7/1952,1.9,11/7/1957,2.6
11/8/1920,1.1,11/8/1975,0.46,2/8/1924,5,11/8/1954,0,11/8/1964,13,2/8/1945,1,11/8/1946,1.4,3/11/1934,0.1,5/9/1945,2.4,9/8/1961,0,11/8/1931,5.5,5/8/1956,109,6/19/1994,13,7/9/1921,0.4,11/8/1962,0.1,10/24/1975,0,11/10/1959,0,11/8/1962,0,11/8/1974,0,11/8/1934,1.8,11/8/1954,2,1/8/1937,78,11/9/1943,1.2,11/8/1946,13,11/8/1924,0,11/9/1935,0,11/8/1965,0,2/8/1933,6.5,11/8/1945,0.5,11/8/1951,0,5/9/1954,74,11/9/1933,0.5,11/29/2002,0.08,8/14/1984,1.7,11/8/1981,0,3/10/1952,40,11/8/1948,9,8/8/2005,0.31,11/8/1980,0,11/21/1915,1.5,10/9/1964,37,12/9/1920,6,2/8/1927,4.2,11/8/1964,3.3,11/8/1976,1.4,3/11/1927,34,10/7/1929,0,10/9/1926,2.4,3/11/1965,0,8/4/1971,0.21,11/8/1931,0.8,11/8/1970,0.16,3/11/1921,1.7,11/8/1981,0,8/28/1971,0.92,11/8/1963,0.6,9/8/1965,0.6,11/8/1951,0,11/8/1904,60,11/9/2010,0.38,11/8/1964,4.2,11/8/1965,5.6,11/8/1962,0.2,11/8/1956,0,11/8/1964,5.8,6/8/1966,0,11/8/1968,0,6/29/1994,4.2,11/8/1971,0,3/4/1982,0.37,9/8/1958,0.2,11/8/1932,0,11/8/1974,0.13,11/8/1952,2.7,11/8/1957,2.8
11/9/1920,1,11/9/1975,0.54,2/9/1924,5,11/9/1954,0,11/9/1964,13,2/9/1945,0.6,11/9/1946,1.1,3/12/1934,0.1,5/10/1945,2.2,9/9/1961,0,11/9/1931,6,5/9/1956,110,6/20/1994,12,7/10/1921,0.4,11/9/1962,0.1,10/25/1975,0,11/11/1959,0,11/9/1962,0,11/9/1974,0,11/9/1934,1.7,11/9/1954,2.1,1/9/1937,76,11/10/1943,1.2,11/9/1946,13,11/9/1924,0,11/10/1935,0,11/9/1965,0,2/9/1933,6,11/9/1945,0.5,11/9/1951,0,5/10/1954,68,11/10/1933,0.6,11/30/2002,0.07,8/15/1984,1.6,11/9/1981,0,3/11/1952,54,11/9/1948,9,8/9/2005,0.25,11/9/1980,0,11/22/1915,1.5,10/10/1964,37,12/10/1920,6,2/9/1927,4.3,11/9/1964,4.9,11/9/1976,1.4,3/12/1927,34,10/8/1929,0,10/10/1926,2.3,3/12/1965,0,8/5/1971,0.18,11/9/1931,0.9,11/9/1970,0.14,3/12/1921,3.8,11/9/1981,0,8/29/1971,1.1,11/9/1963,0.5,9/9/1965,0.6,11/9/1951,0,11/9/1904,60,11/10/2010,0.47,11/9/1964,4.7,11/9/1965,6.1,11/9/1962,0.2,11/9/1956,0,11/9/1964,7.4,6/9/1966,0,11/9/1968,0,6/30/1994,4.2,11/9/1971,0,3/5/1982,0.32,9/9/1958,0.2,11/9/1932,0,11/9/1974,0.13,11/9/1952,2,11/9/1957,2.7
11/10/1920,0.7,11/10/1975,0.39,2/10/1924,5,11/10/1954,0,11/10/1964,14,2/10/1945,0.4,11/10/1946,0.9,3/13/1934,0,5/11/1945,2.2,9/10/1961,0,11/10/1931,6.5,5/10/1956,104,6/21/1994,11,7/11/1921,0.3,11/10/1962,0.1,10/26/1975,0,11/12/1959,0,11/10/1962,0,11/10/1974,0,11/10/1934,1.7,11/10/1954,2.4,1/10/1937,70,11/11/1943,1.2,11/10/1946,13,11/10/1924,0,11/11/1935,0,11/10/1965,0,2/10/1933,6,11/10/1945,0.5,11/10/1951,0,5/11/1954,62,11/11/1933,0.6,12/1/2002,0.06,8/16/1984,1.6,11/10/1981,0,3/12/1952,43,11/10/1948,10,8/10/2005,0.26,11/10/1980,0,11/23/1915,1.5,10/11/1964,37,12/11/1920,6.5,2/10/1927,4.4,11/10/1964,5.1,11/10/1976,1.4,3/13/1927,34,10/9/1929,0,10/11/1926,2.3,3/13/1965,0,8/6/1971,0.18,11/10/1931,0.9,11/10/1970,0.14,3/13/1921,22,11/10/1981,0,8/30/1971,0.92,11/10/1963,0.5,9/10/1965,0.6,11/10/1951,0.1,11/10/1904,61,11/11/2010,0.41,11/10/1964,4.5,11/10/1965,6.8,11/10/1962,0.3,11/10/1956,0,11/10/1964,7.4,6/10/1966,0,11/10/1968,0,7/1/1994,4.1,11/10/1971,0,3/6/1982,0.31,9/10/1958,0.2,11/10/1932,0,11/10/1974,0.13,11/10/1952,2,11/10/1957,2.7
11/11/1920,0.6,11/11/1975,0.39,2/11/1924,4.8,11/11/1954,0,11/11/1964,24,2/11/1945,0.2,11/11/1946,0.9,3/14/1934,0,5/12/1945,2,9/11/1961,0,11/11/1931,9.5,5/11/1956,101,6/22/1994,11,7/12/1921,0.3,11/11/1962,0.1,10/27/1975,0,11/13/1959,0,11/11/1962,0,11/11/1974,0,11/11/1934,1.7,11/11/1954,2.7,1/11/1937,65,11/12/1943,1.2,11/11/1946,13,11/11/1924,0,11/12/1935,0,11/11/1965,0,2/11/1933,5.5,11/11/1945,0.5,11/11/1951,0,5/12/1954,58,11/12/1933,0.6,12/2/2002,0.04,8/17/1984,1.6,11/11/1981,0,3/13/1952,41,11/11/1948,10,8/11/2005,0.29,11/11/1980,0,11/24/1915,1.5,10/12/1964,37,12/12/1920,6.5,2/11/1927,4.6,11/11/1964,4.6,11/11/1976,1.4,3/14/1927,34,10/10/1929,0,10/12/1926,2.3,3/14/1965,0,8/7/1971,0.17,11/11/1931,1,11/11/1970,0.14,3/14/1921,63,11/11/1981,0,8/31/1971,0.93,11/11/1963,0.5,9/11/1965,0.4,11/11/1951,0.1,11/11/1904,63,11/12/2010,0.47,11/11/1964,4.2,11/11/1965,7.4,11/11/1962,0.3,11/11/1956,0,11/11/1964,6,6/11/1966,0,11/11/1968,0,7/2/1994,4.1,11/11/1971,0,3/7/1982,0.31,9/11/1958,0.2,11/11/1932,0,11/11/1974,0.13,11/11/1952,2,11/11/1957,2.8
11/12/1920,0.6,11/12/1975,0.39,2/12/1924,4.6,11/12/1954,0,11/12/1964,25,2/12/1945,0.1,11/12/1946,0.7,3/15/1934,0,5/13/1945,2.2,9/12/1961,0,11/12/1931,8.5,5/12/1956,96,6/23/1994,11,7/13/1921,0.3,11/12/1962,0.1,10/28/1975,0,11/14/1959,0,11/12/1962,0,11/12/1974,0,11/12/1934,1.5,11/12/1954,2.1,1/12/1937,68,11/13/1943,1.2,11/12/1946,13,11/12/1924,0,11/13/1935,0,11/12/1965,0,2/12/1933,6,11/12/1945,0.5,11/12/1951,0,5/13/1954,57,11/13/1933,0.6,12/3/2002,0.06,8/18/1984,1.6,11/12/1981,0,3/14/1952,37,11/12/1948,11,8/12/2005,0.3,11/12/1980,0,11/25/1915,1.5,10/13/1964,38,12/13/1920,6.5,2/12/1927,4.2,11/12/1964,5.1,11/12/1976,1.4,3/15/1927,34,10/11/1929,0,10/13/1926,2.2,3/15/1965,0,8/8/1971,0.17,11/12/1931,1.1,11/12/1970,0.12,3/15/1921,18,11/12/1981,0,9/1/1971,1.1,11/12/1963,0.5,9/12/1965,0.6,11/12/1951,0.1,11/12/1904,65,11/13/2010,0.46,11/12/1964,4.3,11/12/1965,8,11/12/1962,0.3,11/12/1956,0,11/12/1964,7.8,6/12/1966,0,11/12/1968,0,7/3/1994,4.1,11/12/1971,0,3/8/1982,0.3,9/12/1958,0.2,11/12/1932,0,11/12/1974,0.13,11/12/1952,2,11/12/1957,3
11/13/1920,0.7,11/13/1975,0.39,2/13/1924,4.6,11/13/1954,0,11/13/1964,23,2/13/1945,0.1,11/13/1946,2.2,3/16/1934,0,5/14/1945,2.4,9/13/1961,0,11/13/1931,8,5/13/1956,93,6/24/1994,12,7/14/1921,0.3,11/13/1962,0.1,10/29/1975,0,11/15/1959,0,11/13/1962,0,11/13/1974,0,11/13/1934,1.5,11/13/1954,2.1,1/13/1937,76,11/14/1943,1.2,11/13/1946,13,11/13/1924,0,11/14/1935,0,11/13/1965,0.1,2/13/1933,6,11/13/1945,0.5,11/13/1951,0,5/14/1954,54,11/14/1933,0.6,12/4/2002,0.07,8/19/1984,1.5,11/13/1981,0,3/15/1952,245,11/13/1948,9,8/13/2005,0.27,11/13/1980,0,11/26/1915,1.5,10/14/1964,38,12/14/1920,6.5,2/13/1927,3.7,11/13/1964,4.6,11/13/1976,1.4,3/16/1927,34,10/12/1929,0,10/14/1926,2.3,3/16/1965,0,8/9/1971,0.16,11/13/1931,1.1,11/13/1970,0.1,3/16/1921,13,11/13/1981,0,9/2/1971,1.4,11/13/1963,0.6,9/13/1965,0.7,11/13/1951,0.1,11/13/1904,67,11/14/2010,0.41,11/13/1964,4.1,11/13/1965,29,11/13/1962,0.3,11/13/1956,0,11/13/1964,6.3,6/13/1966,0,11/13/1968,0,7/4/1994,4.1,11/13/1971,0,3/9/1982,0.29,9/13/1958,0.2,11/13/1932,0,11/13/1974,0.13,11/13/1952,2,11/13/1957,4.2
11/14/1920,0.6,11/14/1975,0.33,2/14/1924,4.8,11/14/1954,0,11/14/1964,20,2/14/1945,0.1,11/14/1946,0.9,3/17/1934,0,5/15/1945,2.4,9/14/1961,0,11/14/1931,8.5,5/14/1956,90,6/25/1994,11,7/15/1921,0.3,11/14/1962,0.1,10/30/1975,0.07,11/16/1959,0,11/14/1962,0,11/14/1974,0,11/14/1934,1.5,11/14/1954,2.2,1/14/1937,65,11/15/1943,1.2,11/14/1946,13,11/14/1924,0,11/15/1935,0,11/14/1965,0.2,2/14/1933,6,11/14/1945,0.5,11/14/1951,0,5/15/1954,54,11/15/1933,0.6,12/5/2002,0.05,8/20/1984,1.6,11/14/1981,0,3/16/1952,200,11/14/1948,8,8/14/2005,0.26,11/14/1980,0,11/27/1915,1.5,10/15/1964,38,12/15/1920,5.5,2/14/1927,3.7,11/14/1964,4.4,11/14/1976,2.4,3/17/1927,34,10/13/1929,0,10/15/1926,2.2,3/17/1965,0,8/10/1971,0.24,11/14/1931,1.2,11/14/1970,0.1,3/17/1921,12,11/14/1981,0,9/3/1971,1.6,11/14/1963,3.1,9/14/1965,0.4,11/14/1951,0.1,11/14/1904,67,11/15/2010,0.26,11/14/1964,4.2,11/14/1965,159,11/14/1962,0.3,11/14/1956,0,11/14/1964,5.8,6/14/1966,0,11/14/1968,0,7/5/1994,4.1,11/14/1971,0,3/10/1982,0.29,9/14/1958,0.2,11/14/1932,0,11/14/1974,0.18,11/14/1952,2.4,11/14/1957,11
11/15/1920,0.6,11/15/1975,0.33,2/15/1924,4.8,11/15/1954,0,11/15/1964,18,2/15/1945,0.1,11/15/1946,0.7,3/18/1934,0,5/16/1945,1.9,9/15/1961,0,11/15/1931,43,5/15/1956,97,6/26/1994,9.7,7/16/1921,0.3,11/15/1962,0.1,10/31/1975,1.8,11/17/1959,0,11/15/1962,0,11/15/1974,0,11/15/1934,1.5,11/15/1954,2.2,1/15/1937,63,11/16/1943,1.2,11/15/1946,13,11/15/1924,0,11/16/1935,0,11/15/1965,0.1,2/15/1933,6.5,11/15/1945,0.5,11/15/1951,0,5/16/1954,52,11/16/1933,0.6,12/6/2002,0.06,8/21/1984,1.5,11/15/1981,0,3/17/1952,136,11/15/1948,6.6,8/15/2005,0.28,11/15/1980,0,11/28/1915,1.5,10/16/1964,38,12/16/1920,7,2/15/1927,4.2,11/15/1964,4.4,11/15/1976,2.2,3/18/1927,34,10/14/1929,0,10/16/1926,2.1,3/18/1965,0,8/11/1971,0.26,11/15/1931,3.2,11/15/1970,0.1,3/18/1921,11,11/15/1981,0,9/4/1971,1.7,11/15/1963,3.3,9/15/1965,0.4,11/15/1951,0.1,11/15/1904,67,11/16/2010,0.36,11/15/1964,4.3,11/15/1965,84,11/15/1962,0.3,11/15/1956,0,11/15/1964,5.6,6/15/1966,0,11/15/1968,0,7/6/1994,4,11/15/1971,0,3/11/1982,2.9,9/15/1958,0.1,11/15/1932,0,11/15/1974,0.18,11/15/1952,5.7,11/15/1957,4.5
11/16/1920,0.6,11/16/1975,0.39,2/16/1924,4.6,11/16/1954,0,11/16/1964,18,2/16/1945,0.1,11/16/1946,0.7,3/19/1934,0,5/17/1945,2,9/16/1961,0,11/16/1931,23,5/16/1956,116,6/27/1994,9.1,7/17/1921,0.3,11/16/1962,0.1,11/1/1975,4.4,11/18/1959,0,11/16/1962,0,11/16/1974,0,11/16/1934,6.5,11/16/1954,2.5,1/16/1937,60,11/17/1943,1.2,11/16/1946,13,11/16/1924,0,11/17/1935,2,11/16/1965,0.3,2/16/1933,6.5,11/16/1945,0.5,11/16/1951,0,5/17/1954,49,11/17/1933,0.6,12/7/2002,0.05,8/22/1984,1.6,11/16/1981,0,3/18/1952,123,11/16/1948,7.4,8/16/2005,0.27,11/16/1980,0,11/29/1915,1.5,10/17/1964,38,12/17/1920,7.5,2/16/1927,4.7,11/16/1964,4.4,11/16/1976,2.2,3/19/1927,34,10/15/1929,0,10/17/1926,2.2,3/19/1965,0,8/12/1971,0.27,11/16/1931,1.9,11/16/1970,0.1,3/19/1921,10,11/16/1981,0,9/5/1971,1.7,11/16/1963,1,9/16/1965,0.5,11/16/1951,0.1,11/16/1904,65,11/17/2010,0.2,11/16/1964,4.4,11/16/1965,184,11/16/1962,0.3,11/16/1956,0,11/16/1964,5.4,6/16/1966,0,11/16/1968,0,7/7/1994,3.9,11/16/1971,0,3/12/1982,0.66,9/16/1958,0.1,11/16/1932,0,11/16/1974,0.16,11/16/1952,4.8,11/16/1957,3.6
11/17/1920,0.6,11/17/1975,0.39,2/17/1924,4.4,11/17/1954,0,11/17/1964,16,2/17/1945,0.1,11/17/1946,0.6,3/20/1934,0,5/18/1945,2,9/17/1961,0,11/17/1931,15,5/17/1956,135,6/28/1994,8.6,7/18/1921,0.2,11/17/1962,0.1,11/2/1975,3.5,11/19/1959,0,11/17/1962,0,11/17/1974,0,11/17/1934,8.5,11/17/1954,3.2,1/17/1937,58,11/18/1943,1.2,11/17/1946,13,11/17/1924,0,11/18/1935,5.5,11/17/1965,0.2,2/17/1933,6.5,11/17/1945,0.5,11/17/1951,0,5/18/1954,47,11/18/1933,0.6,12/8/2002,0.05,8/23/1984,1.6,11/17/1981,0,3/19/1952,130,11/17/1948,7,8/17/2005,0.28,11/17/1980,0,11/30/1915,1.5,10/18/1964,38,12/18/1920,8,2/17/1927,4.7,11/17/1964,4.4,11/17/1976,2.1,3/20/1927,32,10/16/1929,0,10/18/1926,2.3,3/20/1965,0,8/13/1971,0.26,11/17/1931,1.7,11/17/1970,0.1,3/20/1921,9.5,11/17/1981,0,9/6/1971,1.6,11/17/1963,0.8,9/17/1965,0.4,11/17/1951,0.1,11/17/1904,61,11/18/2010,0.21,11/17/1964,4.2,11/17/1965,490,11/17/1962,0.3,11/17/1956,0,11/17/1964,5.2,6/17/1966,0,11/17/1968,0,7/8/1994,3.9,11/17/1971,0,3/13/1982,0.47,9/17/1958,0.1,11/17/1932,0,11/17/1974,0.18,11/17/1952,2.7,11/17/1957,3
11/18/1920,0.6,11/18/1975,0.39,2/18/1924,4.2,11/18/1954,0.1,11/18/1964,14,2/18/1945,0.1,11/18/1946,0.6,3/21/1934,0,5/19/1945,2,9/18/1961,0,11/18/1931,13,5/18/1956,134,6/29/1994,8.1,7/19/1921,0.2,11/18/1962,0.1,11/3/1975,2.9,11/20/1959,0,11/18/1962,0,11/18/1974,0,11/18/1934,7.5,11/18/1954,3.3,1/18/1937,60,11/19/1943,1.2,11/18/1946,17,11/18/1924,0,11/19/1935,0.3,11/18/1965,1,2/18/1933,7,11/18/1945,0.5,11/18/1951,0,5/19/1954,47,11/19/1933,0.6,12/9/2002,0.05,8/24/1984,1.6,11/18/1981,0,3/20/1952,134,11/18/1948,9.6,8/18/2005,0.25,11/18/1980,0,4/1/1916,11,10/19/1964,38,12/19/1920,20,2/18/1927,5.4,11/18/1964,4.4,11/18/1976,2,3/21/1927,31,10/17/1929,0,10/19/1926,2.3,3/21/1965,0,8/14/1971,0.27,11/18/1931,1.6,11/18/1970,0.1,3/21/1921,8,11/18/1981,0,9/7/1971,1.5,11/18/1963,0.7,9/18/1965,0.3,11/18/1951,0.1,11/18/1904,63,11/19/2010,0.28,11/18/1964,4,11/18/1965,576,11/18/1962,0.3,11/18/1956,0,11/18/1964,6.8,6/18/1966,0,11/18/1968,0,7/9/1994,3.8,11/18/1971,0,3/14/1982,1.9,9/18/1958,0.2,11/18/1932,0,11/18/1974,0.18,11/18/1952,2.5,11/18/1957,3.4
11/19/1920,0.6,11/19/1975,0.46,2/19/1924,4.4,11/19/1954,0.1,11/19/1964,14,2/19/1945,0.1,11/19/1946,38,3/22/1934,0,5/20/1945,1.8,9/19/1961,0,11/19/1931,12,5/19/1956,149,6/30/1994,7.3,7/20/1921,0.2,11/19/1962,0.1,11/4/1975,2.8,11/21/1959,0,11/19/1962,0,11/19/1974,0,11/19/1934,8,11/19/1954,2.5,1/19/1937,60,11/20/1943,1.2,11/19/1946,92,11/19/1924,0,11/20/1935,0,11/19/1965,0.5,2/19/1933,7,11/19/1945,0.5,11/19/1951,0,5/20/1954,46,11/20/1933,0.6,12/10/2002,0.04,8/25/1984,1.6,11/19/1981,0,3/21/1952,116,11/19/1948,8,8/19/2005,0.27,11/19/1980,0,4/2/1916,8.5,10/20/1964,38,12/20/1920,17,2/19/1927,4.8,11/19/1964,4.6,11/19/1976,1.9,3/22/1927,31,10/18/1929,0,10/20/1926,2.4,3/22/1965,0,8/15/1971,0.29,11/19/1931,1.5,11/19/1970,0.14,3/22/1921,7,11/19/1981,0,9/8/1971,1.3,11/19/1963,3.6,9/19/1965,0.6,11/19/1951,5.1,11/19/1904,65,11/20/2010,3.55,11/19/1964,3.8,11/19/1965,238,11/19/1962,0.3,11/19/1956,0,11/19/1964,6.8,6/19/1966,0,11/19/1968,0,7/10/1994,3.8,11/19/1971,0,3/15/1982,1.1,9/19/1958,0.1,11/19/1932,0,11/19/1974,0.18,11/19/1952,2.2,11/19/1957,4.1
