1953-10-25,18.0,1957-10-25,606,2004-10-25,9.19,1970-10-25,0.10,1980-07-14,6.90,1950-10-25,260,1965-10-25,0.20,1911-10-25,193,1964-09-25,2.50,1957-10-25,63.0,1960-10-25,4.00,1911-10-25,130,1950-10-25,1300,1950-10-25,49.0,1927-10-25,74.0,1953-10-25,13.0,1980-10-25,40.0,1958-10-25,92.0,1979-10-25,77.0,1955-10-25,11.0,1965-10-25,21.0,1939-10-25,20.0,1951-10-25,59.0,1941-10-25,5.00,2003-10-25,0.02,1965-10-25,25.0,1911-10-25,31.0,1951-10-25,869,1946-10-25,4.50,1967-10-25,2.30,2001-07-15,19.0,1910-10-25,200,1962-08-25,16.0,1959-06-25,2.50,1980-10-25,2.00,1965-10-25,84.0,1911-09-25,16.3,1911-10-25,228,1961-10-25,0.70,1957-09-25,36.0,1997-12-14,45.0,1950-10-25,190,1946-10-25,4.20,2002-10-25,2.50,1931-10-25,3060,1970-10-25,144,1953-10-25,14.0,1971-10-25,0.78,1958-10-25,5.60,1951-04-25,8.00,1911-10-25,192
1953-10-26,17.0,1957-10-26,476,2004-10-26,15.2,1970-10-26,0.02,1980-07-15,6.60,1950-10-26,260,1965-10-26,0.20,1911-10-26,199,1964-09-26,2.50,1957-10-26,60.0,1960-10-26,4.00,1911-10-26,130,1950-10-26,1300,1950-10-26,500,1927-10-26,58.0,1953-10-26,12.0,1980-10-26,36.0,1958-10-26,90.0,1979-10-26,29.0,1955-10-26,26.0,1965-10-26,20.0,1939-10-26,20.0,1951-10-26,35.0,1941-10-26,5.00,2003-10-26,0.02,1965-10-26,24.0,1911-10-26,31.0,1951-10-26,345,1946-10-26,4.20,1967-10-26,2.20,2001-07-16,18.0,1910-10-26,200,1962-08-26,16.0,1959-06-26,2.40,1980-10-26,1.70,1965-10-26,84.0,1911-09-26,16.3,1911-10-26,217,1961-10-26,0.70,1957-09-26,58.0,1997-12-15,77.0,1950-10-26,190,1946-10-26,3.40,2002-10-26,2.60,1931-10-26,3080,1970-10-26,77.0,1953-10-26,13.0,1971-10-26,0.74,1958-10-26,5.60,1951-04-26,8.00,1911-10-26,192
1953-10-27,15.0,1957-10-27,399,2004-10-27,11.8,1970-10-27,0.02,1980-07-16,6.30,1950-10-27,260,1965-10-27,0.20,1911-10-27,236,1964-09-27,2.70,1957-10-27,41.0,1960-10-27,4.00,1911-10-27,130,1950-10-27,1300,1950-10-27,2770,1927-10-27,60.0,1953-10-27,12.0,1980-10-27,34.0,1958-10-27,92.0,1979-10-27,25.0,1955-10-27,12.0,1965-10-27,20.0,1939-10-27,20.0,1951-10-27,25.0,1941-10-27,5.00,2003-10-27,0.02,1965-10-27,23.0,1911-10-27,31.0,1951-10-27,244,1946-10-27,4.20,1967-10-27,2.20,2001-07-17,18.0,1910-10-27,200,1962-08-27,15.0,1959-06-27,2.40,1980-10-27,1.60,1965-10-27,80.0,1911-09-27,16.3,1911-10-27,210,1961-10-27,0.80,1957-09-27,604,1997-12-16,36.0,1950-10-27,190,1946-10-27,3.40,2002-10-27,2.60,1931-10-27,1980,1970-10-27,57.0,1953-10-27,12.0,1971-10-27,1.20,1958-10-27,5.60,1951-04-27,7.00,1911-10-27,204
1953-10-28,15.0,1957-10-28,330,2004-10-28,9.58,1970-10-28,0.01,1980-07-17,5.80,1950-10-28,260,1965-10-28,0.30,1911-10-28,244,1964-09-28,2.70,1957-10-28,32.0,1960-10-28,4.00,1911-10-28,130,1950-10-28,1300,1950-10-28,13800,1927-10-28,53.0,1953-10-28,11.0,1980-10-28,32.0,1958-10-28,94.0,1979-10-28,22.0,1955-10-28,9.50,1965-10-28,19.0,1939-10-28,20.0,1951-10-28,20.0,1941-10-28,5.00,2003-10-28,0.02,1965-10-28,22.0,1911-10-28,31.0,1951-10-28,218,1946-10-28,4.50,1967-10-28,2.30,2001-07-18,17.0,1910-10-28,200,1962-08-28,15.0,1959-06-28,2.40,1980-10-28,1.40,1965-10-28,80.0,1911-09-28,16.3,1911-10-28,206,1961-10-28,0.80,1957-09-28,206,1997-12-17,29.0,1950-10-28,190,1946-10-28,3.40,2002-10-28,2.70,1931-10-28,2340,1970-10-28,43.0,1953-10-28,12.0,1971-10-28,1.00,1958-10-28,5.60,1951-04-28,15.0,1911-10-28,204
1953-10-29,13.0,1957-10-29,291,2004-10-29,8.77,1970-10-29,0.01,1980-07-18,5.70,1950-10-29,260,1965-10-29,0.30,1911-10-29,233,1964-09-29,2.70,1957-10-29,27.0,1960-10-29,4.00,1911-10-29,130,1950-10-29,1300,1950-10-29,14500,1927-10-29,61.0,1953-10-29,11.0,1980-10-29,30.0,1958-10-29,90.0,1979-10-29,18.0,1955-10-29,8.00,1965-10-29,19.0,1939-10-29,20.0,1951-10-29,17.0,1941-10-29,5.00,2003-10-29,0.02,1965-10-29,22.0,1911-10-29,31.0,1951-10-29,206,1946-10-29,4.80,1967-10-29,2.30,2001-07-19,16.0,1910-10-29,200,1962-08-29,15.0,1959-06-29,2.40,1980-10-29,1.30,1965-10-29,80.0,1911-09-29,16.3,1911-10-29,195,1961-10-29,0.80,1957-09-29,189,1997-12-18,27.0,1950-10-29,190,1946-10-29,3.40,2003-04-17,73.0,1931-10-29,1530,1970-10-29,33.0,1953-10-29,11.0,1971-10-29,0.88,1958-10-29,5.60,1951-04-29,8.40,1911-10-29,204
1953-10-30,13.0,1957-10-30,264,2004-10-30,8.25,1970-10-30,0.01,1980-07-19,5.40,1950-10-30,260,1965-10-30,0.30,1911-10-30,212,1964-09-30,2.70,1957-10-30,23.0,1960-10-30,4.00,1911-10-30,130,1950-10-30,1300,1950-10-30,9200,1927-10-30,64.0,1953-10-30,10.0,1980-10-30,29.0,1958-10-30,86.0,1979-10-30,18.0,1955-10-30,8.00,1965-10-30,19.0,1939-10-30,20.0,1951-10-30,14.0,1941-10-30,5.00,2003-10-30,0.02,1965-10-30,22.0,1911-10-30,31.0,1951-10-30,206,1946-10-30,4.80,1967-10-30,2.30,2001-07-20,16.0,1910-10-30,200,1962-08-30,15.0,1959-06-30,2.40,1980-10-30,1.20,1965-10-30,80.0,1911-09-30,16.3,1911-10-30,183,1961-10-30,0.80,1957-09-30,189,1997-12-19,22.0,1950-10-30,190,1946-10-30,3.40,2003-04-18,68.0,1931-10-30,1100,1970-10-30,28.0,1953-10-30,10.0,1971-10-30,0.90,1958-10-30,5.40,1951-04-30,7.20,1911-10-30,204
1953-10-31,12.0,1957-10-31,245,2004-10-31,7.89,1970-10-31,0.01,1980-07-20,5.20,1950-10-31,260,1965-10-31,0.30,1911-10-31,196,1964-10-01,2.80,1957-10-31,21.0,1960-10-31,4.00,1911-10-31,130,1950-10-31,1300,1950-10-31,3060,1927-10-31,58.0,1953-10-31,10.0,1980-10-31,29.0,1958-10-31,84.0,1979-10-31,19.0,1955-10-31,8.00,1965-10-31,19.0,1939-10-31,20.0,1951-10-31,13.0,1941-10-31,5.00,2003-10-31,0.02,1965-10-31,22.0,1911-10-31,31.0,1951-10-31,206,1946-10-31,4.80,1967-10-31,2.20,2001-07-21,16.0,1910-10-31,200,1962-08-31,15.0,1959-07-01,2.40,1980-10-31,1.10,1965-10-31,80.0,1911-10-01,15.0,1911-10-31,180,1961-10-31,0.80,1957-10-01,153,1997-12-20,20.0,1950-10-31,190,1946-10-31,3.40,2003-04-19,64.0,1931-10-31,892,1970-10-31,24.0,1953-10-31,10.0,1971-10-31,0.90,1958-10-31,5.60,1951-05-01,6.50,1911-10-31,204
1953-11-01,12.0,1957-11-01,225,2004-11-01,7.61,1970-11-01,0.02,1980-07-21,4.90,1950-11-01,296,1965-11-01,0.30,1911-11-01,196,1964-10-02,2.80,1957-11-01,19.0,1960-11-01,3.50,1911-11-01,118,1950-11-01,1500,1950-11-01,2440,1927-11-01,54.0,1953-11-01,10.0,1980-11-01,35.0,1958-11-01,82.0,1979-11-01,17.0,1955-11-01,10.0,1965-11-01,19.0,1939-11-01,25.0,1951-11-01,13.0,1941-11-01,5.00,2003-11-01,0.03,1965-11-01,22.0,1911-11-01,31.0,1951-11-01,199,1946-11-01,4.80,1967-11-01,2.20,2001-07-22,15.0,1910-11-01,600,1962-09-01,15.0,1959-07-02,2.40,1980-11-01,3.50,1965-11-01,81.0,1911-10-02,14.0,1911-11-01,850,1961-11-01,0.80,1957-10-02,116,1997-12-21,19.0,1950-11-01,410,1946-11-01,3.60,2003-04-20,62.0,1931-11-01,740,1970-11-01,24.0,1953-11-01,10.0,1971-11-01,0.90,1958-11-01,6.30,1951-05-02,6.50,1911-11-01,192
1953-11-02,12.0,1957-11-02,209,2004-11-02,7.40,1970-11-02,0.02,1980-07-22,4.60,1950-11-02,296,1965-11-02,0.30,1911-11-02,196,1964-10-03,2.70,1957-11-02,17.0,1960-11-02,3.50,1911-11-02,118,1950-11-02,1500,1950-11-02,1730,1927-11-02,49.0,1953-11-02,9.80,1980-11-02,47.0,1958-11-02,80.0,1979-11-02,16.0,1955-11-02,10.0,1965-11-02,20.0,1939-11-02,25.0,1951-11-02,12.0,1941-11-02,5.00,2003-11-02,0.06,1965-11-02,22.0,1911-11-02,31.0,1951-11-02,195,1946-11-02,4.80,1967-11-02,2.20,2001-07-23,15.0,1910-11-02,600,1962-09-02,15.0,1959-07-03,2.30,1980-11-02,6.00,1965-11-02,81.0,1911-10-03,13.0,1911-11-02,850,1961-11-02,0.80,1957-10-03,131,1997-12-22,17.0,1950-11-02,410,1946-11-02,3.60,2003-04-21,75.0,1931-11-02,641,1970-11-02,20.0,1953-11-02,10.0,1971-11-02,0.90,1958-11-02,6.30,1951-05-03,8.80,1911-11-02,192
1953-11-03,11.0,1957-11-03,197,2004-11-03,8.56,1970-11-03,1.70,1980-07-23,4.40,1950-11-03,296,1965-11-03,0.30,1911-11-03,190,1964-10-04,2.70,1957-11-03,16.0,1960-11-03,3.50,1911-11-03,118,1950-11-03,1500,1950-11-03,1300,1927-11-03,48.0,1953-11-03,9.80,1980-11-03,42.0,1958-11-03,82.0,1979-11-03,27.0,1955-11-03,9.00,1965-11-03,20.0,1939-11-03,25.0,1951-11-03,13.0,1941-11-03,5.00,2003-11-03,0.08,1965-11-03,30.0,1911-11-03,31.0,1951-11-03,201,1946-11-03,4.80,1967-11-03,2.20,2001-07-24,14.0,1910-11-03,600,1962-09-03,15.0,1959-07-04,2.30,1980-11-03,3.20,1965-11-03,79.0,1911-10-04,12.0,1911-11-03,850,1961-11-03,0.80,1957-10-04,131,1997-12-23,16.0,1950-11-03,410,1946-11-03,3.60,2003-04-22,72.0,1931-11-03,566,1970-11-03,19.0,1953-11-03,9.40,1971-11-03,0.90,1958-11-03,6.30,1951-05-04,13.0,1911-11-03,180
1953-11-04,9.70,1957-11-04,190,2004-11-04,9.17,1970-11-04,2.30,1980-07-24,4.10,1950-11-04,296,1965-11-04,0.30,1911-11-04,193,1964-10-05,2.70,1957-11-04,15.0,1960-11-04,3.50,1911-11-04,118,1950-11-04,1500,1950-11-04,1060,1927-11-04,45.0,1953-11-04,9.80,1980-11-04,36.0,1958-11-04,86.0,1979-11-04,36.0,1955-11-04,14.0,1965-11-04,21.0,1939-11-04,25.0,1951-11-04,12.0,1941-11-04,5.00,2003-11-04,0.06,1965-11-04,49.0,1911-11-04,31.0,1951-11-04,209,1946-11-04,4.80,1967-11-04,2.20,2001-07-25,13.0,1910-11-04,600,1962-09-04,15.0,1959-07-05,2.30,1980-11-04,2.40,1965-11-04,118,1911-10-05,17.0,1911-11-04,850,1961-11-04,0.80,1957-10-05,175,1997-12-24,15.0,1950-11-04,410,1946-11-04,3.60,2003-04-23,82.0,1931-11-04,512,1970-11-04,91.0,1953-11-04,9.40,1971-11-04,0.90,1958-11-04,6.10,1951-05-05,9.30,1911-11-04,180
1953-11-05,14.0,1957-11-05,178,2004-11-05,8.38,1970-11-05,0.81,1980-07-25,4.00,1950-11-05,296,1965-11-05,0.30,1911-11-05,190,1964-10-06,2.70,1957-11-05,14.0,1960-11-05,3.40,1911-11-05,118,1950-11-05,1500,1950-11-05,890,1927-11-05,44.0,1953-11-05,10.0,1980-11-05,34.0,1958-11-05,84.0,1979-11-05,36.0,1955-11-05,23.0,1965-11-05,22.0,1939-11-05,25.0,1951-11-05,12.0,1941-11-05,5.00,2003-11-05,0.08,1965-11-05,57.0,1911-11-05,31.0,1951-11-05,209,1946-11-05,4.80,1967-11-05,2.20,2001-07-26,13.0,1910-11-05,600,1962-09-05,15.0,1959-07-06,2.30,1980-11-05,2.10,1965-11-05,115,1911-10-06,26.0,1911-11-05,850,1961-11-05,0.80,1957-10-06,165,1997-12-25,15.0,1950-11-05,410,1946-11-05,3.60,2003-04-24,148,1931-11-05,476,1970-11-05,363,1953-11-05,10.0,1971-11-05,1.00,1958-11-05,6.10,1951-05-06,7.20,1911-11-05,180
1953-11-06,32.0,1957-11-06,183,2004-11-06,7.90,1970-11-06,18.0,1980-07-26,3.90,1950-11-06,296,1965-11-06,0.30,1911-11-06,187,1964-10-07,2.70,1957-11-06,14.0,1960-11-06,3.50,1911-11-06,118,1950-11-06,1500,1950-11-06,750,1927-11-06,43.0,1953-11-06,13.0,1980-11-06,33.0,1958-11-06,84.0,1979-11-06,36.0,1955-11-06,14.0,1965-11-06,22.0,1939-11-06,25.0,1951-11-06,12.0,1941-11-06,5.00,2003-11-06,0.12,1965-11-06,52.0,1911-11-06,31.0,1951-11-06,211,1946-11-06,5.10,1967-11-06,2.20,2001-07-27,12.0,1910-11-06,600,1962-09-06,15.0,1959-07-07,2.30,1980-11-06,1.90,1965-11-06,107,1911-10-07,34.0,1911-11-06,850,1961-11-06,0.80,1957-10-07,168,1997-12-26,14.0,1950-11-06,410,1946-11-06,3.40,2003-04-25,131,1931-11-06,439,1970-11-06,526,1953-11-06,14.0,1971-11-06,1.10,1958-11-06,6.10,1951-05-07,6.50,1911-11-06,180
1953-11-07,18.0,1957-11-07,161,2004-11-07,7.69,1970-11-07,4.70,1980-07-27,3.50,1950-11-07,296,1965-11-07,0.80,1911-11-07,202,1964-10-08,2.50,1957-11-07,13.0,1960-11-07,3.50,1911-11-07,118,1950-11-07,1500,1950-11-07,640,1927-11-07,61.0,1953-11-07,28.0,1980-11-07,40.0,1958-11-07,84.0,1979-11-07,37.0,1955-11-07,11.0,1965-11-07,30.0,1939-11-07,25.0,1951-11-07,12.0,1941-11-07,5.00,2003-11-07,0.17,1965-11-07,58.0,1911-11-07,31.0,1951-11-07,216,1946-11-07,5.10,1967-11-07,2.20,2001-07-28,12.0,1910-11-07,600,1962-09-07,15.0,1959-07-08,2.20,1980-11-07,27.0,1965-11-07,120,1911-10-08,40.0,1911-11-07,850,1961-11-07,0.80,1957-10-08,179,1997-12-27,14.0,1950-11-07,410,1946-11-07,3.40,2003-04-26,116,1931-11-07,442,1970-11-07,464,1953-11-07,18.0,1971-11-07,1.20,1958-11-07,6.10,1951-05-08,6.20,1911-11-07,180
1953-11-08,15.0,1957-11-08,161,2004-11-08,7.58,1970-11-08,2.00,1980-07-28,3.40,1950-11-08,296,1965-11-08,1.10,1911-11-08,202,1964-10-09,2.50,1957-11-08,13.0,1960-11-08,3.50,1911-11-08,118,1950-11-08,1500,1950-11-08,550,1927-11-08,64.0,1953-11-08,24.0,1980-11-08,88.0,1958-11-08,84.0,1979-11-08,31.0,1955-11-08,10.0,1965-11-08,240,1939-11-08,25.0,1951-11-08,12.0,1941-11-08,5.00,2003-11-08,0.49,1965-11-08,100,1911-11-08,31.0,1951-11-08,204,1946-11-08,5.10,1967-11-08,2.70,2001-07-29,11.0,1910-11-08,600,1962-09-08,15.0,1959-07-09,2.20,1980-11-08,20.0,1965-11-08,215,1911-10-09,43.0,1911-11-08,850,1961-11-08,0.80,1957-10-09,817,1997-12-28,13.0,1950-11-08,410,1946-11-08,3.10,2003-04-27,104,1931-11-08,740,1970-11-08,900,1953-11-08,17.0,1971-11-08,1.10,1958-11-08,6.10,1951-05-09,5.80,1911-11-08,192
1953-11-09,12.0,1957-11-09,159,2004-11-09,7.94,1970-11-09,0.78,1980-07-29,3.20,1950-11-09,296,1965-11-09,0.50,1911-11-09,205,1964-10-10,2.70,1957-11-09,13.0,1960-11-09,3.50,1911-11-09,118,1950-11-09,1500,1950-11-09,490,1927-11-09,542,1953-11-09,19.0,1980-11-09,80.0,1958-11-09,81.0,1979-11-09,28.0,1955-11-09,8.50,1965-11-09,147,1939-11-09,25.0,1951-11-09,13.0,1941-11-09,5.00,2003-11-09,0.58,1965-11-09,135,1911-11-09,31.0,1951-11-09,157,1946-11-09,5.10,1967-11-09,2.70,2001-07-30,11.0,1910-11-09,600,1962-09-09,15.0,1959-07-10,2.10,1980-11-09,13.0,1965-11-09,260,1911-10-10,47.0,1911-11-09,850,1961-11-09,0.70,1957-10-10,1110,1997-12-29,13.0,1950-11-09,410,1946-11-09,2.90,2003-04-28,127,1931-11-09,812,1970-11-09,2610,1953-11-09,14.0,1971-11-09,1.00,1958-11-09,7.40,1951-05-10,5.30,1911-11-09,266
1953-11-10,16.0,1957-11-10,185,2004-11-10,9.23,1970-11-10,0.45,1980-07-30,2.90,1950-11-10,296,1965-11-10,0.50,1911-11-10,202,1964-10-11,2.70,1957-11-10,26.0,1960-11-10,3.50,1911-11-10,307,1950-11-10,1500,1950-11-10,440,1927-11-10,308,1953-11-10,21.0,1980-11-10,72.0,1958-11-10,115,1979-11-10,26.0,1955-11-10,7.60,1965-11-10,72.0,1939-11-10,25.0,1951-11-10,23.0,1941-11-10,5.50,2003-11-10,0.36,1965-11-10,90.0,1911-11-10,46.0,1951-11-10,148,1946-11-10,5.40,1967-11-10,2.60,2001-07-31,12.0,1910-11-10,600,1962-09-10,15.0,1959-07-11,2.00,1980-11-10,9.50,1965-11-10,175,1911-10-11,47.0,1911-11-10,850,1961-11-10,0.70,1957-10-11,578,1997-12-30,13.0,1950-11-10,410,1946-11-10,2.90,2003-04-29,222,1931-11-10,3200,1970-11-10,974,1953-11-10,73.0,1971-11-10,1.00,1958-11-10,10.0,1951-05-11,5.00,1911-11-10,350
1953-11-11,32.0,1957-11-11,176,2004-11-11,16.0,1970-11-11,0.64,1980-07-31,2.70,1950-11-11,296,1965-11-11,0.70,1911-11-11,236,1964-10-12,2.80,1957-11-11,40.0,1960-11-11,4.80,1911-11-11,269,1950-11-11,1500,1950-11-11,400,1927-11-11,148,1953-11-11,126,1980-11-11,63.0,1958-11-11,114,1979-11-11,25.0,1955-11-11,7.20,1965-11-11,54.0,1939-11-11,25.0,1951-11-11,50.0,1941-11-11,5.50,2003-11-11,0.26,1965-11-11,78.0,1911-11-11,38.0,1951-11-11,261,1946-11-11,5.60,1967-11-11,2.40,2001-08-01,11.0,1910-11-11,600,1962-09-11,15.0,1959-07-12,2.00,1980-11-11,6.80,1965-11-11,150,1911-10-12,51.0,1911-11-11,850,1961-11-11,0.70,1957-10-12,444,1997-12-31,13.0,1950-11-11,410,1946-11-11,2.90,2003-04-30,177,1931-11-11,1880,1970-11-11,704,1953-11-11,109,1971-11-11,1.10,1958-11-11,11.0,1951-05-12,5.00,1911-11-11,266
1953-11-12,36.0,1957-11-12,173,2004-11-12,14.6,1970-11-12,1.10,1980-08-01,2.50,1950-11-12,57.0,1965-11-12,9.50,1911-11-12,212,1964-10-13,2.80,1957-11-12,98.0,1960-11-12,8.80,1911-11-12,176,1950-11-12,1500,1950-11-12,370,1927-11-12,118,1953-11-12,313,1980-11-12,58.0,1958-11-12,102,1979-11-12,23.0,1955-11-12,7.60,1965-11-12,58.0,1939-11-12,25.0,1951-11-12,217,1941-11-12,5.50,2003-11-12,0.23,1965-11-12,96.0,1911-11-12,36.0,1951-11-12,558,1946-11-12,5.90,1967-11-12,2.40,2001-08-02,10.0,1910-11-12,600,1962-09-12,15.0,1959-07-13,1.90,1980-11-12,5.40,1965-11-12,250,1911-10-13,51.0,1911-11-12,850,1961-11-12,0.70,1957-10-13,970,1998-01-01,13.0,1950-11-12,410,1946-11-12,2.90,2003-05-01,139,1931-11-12,1270,1970-11-12,1300,1953-11-12,222,1971-11-12,1.20,1958-11-12,8.90,1951-05-13,5.00,1911-11-12,266
1953-11-13,39.0,1957-11-13,1550,2004-11-13,12.7,1970-11-13,1.10,1980-08-02,2.40,1950-11-13,55.0,1965-11-13,15.0,1911-11-13,216,1964-10-14,2.80,1957-11-13,4250,1960-11-13,46.0,1911-11-13,153,1950-11-13,1500,1950-11-13,340,1927-11-13,253,1953-11-13,266,1980-11-13,54.0,1958-11-13,96.0,1979-11-13,21.0,1955-11-13,12.0,1965-11-13,530,1939-11-13,25.0,1951-11-13,98.0,1941-11-13,6.00,2003-11-13,0.22,1965-11-13,230,1911-11-13,36.0,1951-11-13,776,1946-11-13,6.50,1967-11-13,2.60,2001-08-03,11.0,1910-11-13,600,1962-09-13,14.0,1959-07-14,1.90,1980-11-13,4.60,1965-11-13,520,1911-10-14,54.0,1911-11-13,850,1961-11-13,0.70,1957-10-14,555,1998-01-02,15.0,1950-11-13,410,1946-11-13,2.70,2003-05-02,121,1931-11-13,1180,1970-11-13,820,1953-11-13,146,1971-11-13,1.40,1958-11-13,9.30,1951-05-14,5.00,1911-11-13,266
1953-11-14,231,1957-11-14,1490,2004-11-14,11.3,1970-11-14,0.64,1980-08-03,2.30,1950-11-14,54.0,1965-11-14,6.80,1911-11-14,222,1964-10-15,3.00,1957-11-14,1470,1960-11-14,22.0,1911-11-14,153,1950-11-14,1500,1950-11-14,370,1927-11-14,297,1953-11-14,1200,1980-11-14,50.0,1958-11-14,175,1979-11-14,21.0,1955-11-14,17.0,1965-11-14,2820,1939-11-14,25.0,1951-11-14,69.0,1941-11-14,7.50,2003-11-14,0.51,1965-11-14,490,1911-11-14,36.0,1951-11-14,450,1946-11-14,6.80,1967-11-14,9.80,2001-08-04,11.0,1910-11-14,600,1962-09-14,14.0,1959-07-15,1.80,1980-11-14,4.20,1965-11-14,940,1911-10-15,54.0,1911-11-14,850,1961-11-14,0.60,1957-10-15,356,1998-01-03,18.0,1950-11-14,410,1946-11-14,2.70,2003-05-03,119,1931-11-14,1960,1970-11-14,424,1953-11-14,716,1971-11-14,1.30,1958-11-14,39.0,1951-05-15,4.50,1911-11-14,305
1953-11-15,78.0,1957-11-15,771,2004-11-15,10.6,1970-11-15,0.64,1980-08-04,2.10,1950-11-15,56.0,1965-11-15,3.10,1911-11-15,216,1964-10-16,3.00,1957-11-15,1240,1960-11-15,17.0,1911-11-15,153,1950-11-15,1500,1950-11-15,700,1927-11-15,699,1953-11-15,245,1980-11-15,47.0,1958-11-15,212,1979-11-15,21.0,1955-11-15,12.0,1965-11-15,1880,1939-11-15,25.0,1951-11-15,58.0,1941-11-15,9.00,2003-11-15,2.07,1965-11-15,340,1911-11-15,36.0,1951-11-15,579,1946-11-15,6.80,1967-11-15,5.60,2001-08-05,11.0,1910-11-15,600,1962-09-15,14.0,1959-07-16,1.80,1980-11-15,3.80,1965-11-15,880,1911-10-16,53.0,1911-11-15,850,1961-11-15,0.60,1957-10-16,273,1998-01-04,192,1950-11-15,410,1946-11-15,2.70,2003-05-04,112,1931-11-15,1920,1970-11-15,311,1953-11-15,96.0,1971-11-15,1.20,1958-11-15,25.0,1951-05-16,4.20,1911-11-15,1090
1953-11-16,103,1957-11-16,563,2004-11-16,10.4,1970-11-16,0.59,1980-08-05,1.90,1950-11-16,2180,1965-11-16,1.90,1911-11-16,324,1964-10-17,3.00,1957-11-16,1010,1960-11-16,13.0,1911-11-16,176,1950-11-16,1500,1950-11-16,7050,1927-11-16,498,1953-11-16,158,1980-11-16,45.0,1958-11-16,160,1979-11-16,30.0,1955-11-16,13.0,1965-11-16,764,1939-11-16,25.0,1951-11-16,47.0,1941-11-16,10.0,2003-11-16,0.72,1965-11-16,260,1911-11-16,46.0,1951-11-16,480,1946-11-16,8.20,1967-11-16,4.10,2001-08-06,11.0,1910-11-16,600,1962-09-16,14.0,1959-07-17,1.70,1980-11-16,3.60,1965-11-16,680,1911-10-17,48.0,1911-11-16,850,1961-11-16,0.60,1957-10-17,231,1998-01-05,58.0,1950-11-16,410,1946-11-16,2.70,2003-05-05,98.0,1931-11-16,10700,1970-11-16,390,1953-11-16,49.0,1971-11-16,1.20,1958-11-16,16.0,1951-05-17,4.20,1911-11-16,805
1953-11-17,130,1957-11-17,452,2004-11-17,9.97,1970-11-17,0.54,1980-08-06,1.70,1950-11-17,1190,1965-11-17,8.20,1911-11-17,315,1964-10-18,3.00,1957-11-17,192,1960-11-17,39.0,1911-11-17,176,1950-11-17,1500,1950-11-17,2930,1927-11-17,398,1953-11-17,276,1980-11-17,44.0,1958-11-17,124,1979-11-17,29.0,1955-11-17,24.0,1965-11-17,890,1939-11-17,25.0,1951-11-17,37.0,1941-11-17,10.0,2003-11-17,0.76,1965-11-17,215,1911-11-17,142,1951-11-17,324,1946-11-17,9.60,1967-11-17,3.40,2001-08-07,10.0,1910-11-17,600,1962-09-17,14.0,1959-07-18,1.70,1980-11-17,3.30,1965-11-17,470,1911-10-18,46.0,1911-11-17,850,1961-11-17,0.60,1957-10-18,203,1998-01-06,43.0,1950-11-17,410,1946-11-17,3.10,2003-05-06,91.0,1931-11-17,20300,1970-11-17,200,1953-11-17,66.0,1971-11-17,1.20,1958-11-17,13.0,1951-05-18,4.20,1911-11-17,455
1953-11-18,92.0,1957-11-18,399,2004-11-18,9.43,1970-11-18,0.41,1980-08-07,1.60,1950-11-18,1410,1965-11-18,4.80,1911-11-18,222,1964-10-19,3.00,1957-11-18,327,1960-11-18,66.0,1911-11-18,134,1950-11-18,1500,1950-11-18,3000,1927-11-18,284,1953-11-18,169,1980-11-18,43.0,1958-11-18,112,1979-11-18,32.0,1955-11-18,29.0,1965-11-18,4200,1939-11-18,25.0,1951-11-18,33.0,1941-11-18,9.00,2003-11-18,0.51,1965-11-18,860,1911-11-18,90.0,1951-11-18,291,1946-11-18,9.60,1967-11-18,3.10,2001-08-08,10.0,1910-11-18,600,1962-09-18,14.0,1959-07-19,1.60,1980-11-18,3.10,1965-11-18,900,1911-10-19,41.0,1911-11-18,850,1961-11-18,0.60,1957-10-19,182,1998-01-07,135,1950-11-18,410,1946-11-18,22.0,2003-05-07,86.0,1931-11-18,10200,1970-11-18,183,1953-11-18,36.0,1971-11-18,3.10,1958-11-18,33.0,1951-05-19,4.20,1911-11-18,305
1953-11-19,164,1957-11-19,362,2004-11-19,9.26,1970-11-19,0.25,1980-08-08,1.50,1950-11-19,1370,1965-11-19,2.40,1911-11-19,233,1964-10-20,3.00,1957-11-19,249,1960-11-19,34.0,1911-11-19,134,1950-11-19,1500,1950-11-19,2100,1927-11-19,264,1953-11-19,184,1980-11-19,42.0,1958-11-19,132,1979-11-19,33.0,1955-11-19,960,1965-11-19,2590,1939-11-19,25.0,1951-11-19,42.0,1941-11-19,8.00,2003-11-19,0.40,1965-11-19,1040,1911-11-19,62.0,1951-11-19,367,1946-11-19,42.0,1967-11-19,2.80,2001-08-09,9.30,1910-11-19,600,1962-09-19,14.0,1959-07-20,1.60,1980-11-19,2.90,1965-11-19,2100,1911-10-20,35.0,1911-11-19,850,1961-11-19,0.70,1957-10-20,165,1998-01-08,75.0,1950-11-19,410,1946-11-19,347,2003-05-08,82.0,1931-11-19,12900,1970-11-19,172,1953-11-19,74.0,1971-11-19,3.10,1958-11-19,130,1951-05-20,4.00,1911-11-19,305
