StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
1505,05-Jan-2007 01:00:00,05-Jan-2007 08:00:00,7.0,4.9,0.7000000000000001,1.3998335652173897
1506,17-Jan-2007 18:08:34,18-Jan-2007 01:00:00,6.857222222222222,1.9,0.2770801263874261,0.7999482804746493
1507,27-Jan-2007 18:00:00,28-Jan-2007 16:00:00,22.0,12.1,0.55,1.699894032470305
1508,30-Jan-2007 19:01:27,31-Jan-2007 17:00:00,21.97583333333333,16.2,0.7371734101854309,4.499773636363653
1509,11-Feb-2007 03:00:00,11-Feb-2007 05:00:00,2.0,1.3,0.65,0.7994640000000014
1510,11-Feb-2007 09:20:00,11-Feb-2007 18:00:00,8.666666666666666,17.2,1.984615384615385,8.295973177344585
1511,12-Feb-2007 09:00:00,12-Feb-2007 12:00:00,3.0,0.7000000000000001,0.2333333333333333,0.2000000000000001
1512,19-Feb-2007 07:00:00,19-Feb-2007 21:00:00,14.0,15.5,1.1071428571428572,5.297391304348274
1513,22-Feb-2007 13:00:00,23-Feb-2007 06:00:00,17.0,15.5,0.9117647058823528,2.799909374999717
1514,27-Feb-2007 03:00:00,27-Feb-2007 05:00:00,2.0,0.3,0.15,0.1
1515,27-Feb-2007 09:00:00,27-Feb-2007 16:00:00,7.0,29.6,4.228571428571429,8.697402857142784
1516,27-Feb-2007 23:00:00,28-Feb-2007 05:00:00,6.0,1.0,0.1666666666666666,0.2000000000000001
1517,28-Feb-2007 08:20:00,28-Feb-2007 12:00:00,3.6666666666666665,2.3000000000000003,0.6272727272727274,0.9993309147869656
1518,20-Mar-2007 12:30:00,21-Mar-2007 17:00:00,28.5,12.1,0.424561403508772,1.3997929302330503
1519,27-Mar-2007 02:20:00,27-Mar-2007 11:00:00,8.666666666666666,3.3000000000000003,0.3807692307692308,0.4999986666666675
1520,15-Apr-2007 12:05:00,15-Apr-2007 17:00:00,4.916666666666667,1.6,0.3254237288135593,1.125
1521,20-Apr-2007 12:04:17,20-Apr-2007 23:00:00,10.928611111111111,42.0,3.843123300205881,14.19912820512468
1522,22-Apr-2007 14:00:00,22-Apr-2007 15:00:00,1.0,0.2,0.2,
1523,22-Apr-2007 23:00:00,23-Apr-2007 09:00:00,10.0,2.7,0.27,0.4000000000000001
1524,23-Jul-2007 12:01:34,23-Jul-2007 17:00:00,4.973888888888889,11.0,2.2115492013850107,3.768115942028986
1525,20-Sep-2007 06:04:36,20-Sep-2007 08:00:00,1.9233333333333331,2.0,1.0398613518197577,1.346
1526,20-Sep-2007 12:15:00,20-Sep-2007 15:00:00,2.75,0.9,0.3272727272727272,0.4000000000000001
1527,22-Sep-2007 02:00:00,23-Sep-2007 03:00:00,25.0,52.8,2.112,11.297870967742735
1528,23-Sep-2007 09:00:00,23-Sep-2007 12:00:00,3.0,0.4,0.1333333333333333,0.1
1529,13-Oct-2007 06:00:00,13-Oct-2007 11:00:00,5.0,15.6,3.12,6.997062915601146
1530,30-Nov-2007 13:00:00,01-Dec-2007 07:00:00,18.0,25.0,1.3888888888888888,2.999818195488322
1531,07-Dec-2007 01:20:00,08-Dec-2007 08:00:00,30.666666666666668,37.5,1.2228260869565215,5.499942469470927
1532,09-Dec-2007 01:00:00,09-Dec-2007 03:00:00,2.0,0.3,0.15,0.1
1533,09-Dec-2007 09:00:00,09-Dec-2007 13:00:00,4.0,1.3,0.325,0.7995239999999131
1534,18-Dec-2007 02:20:00,18-Dec-2007 05:00:00,2.6666666666666665,0.7000000000000001,0.2625,0.2666666666666667
1535,18-Dec-2007 08:20:00,19-Dec-2007 16:00:00,31.666666666666668,48.7,1.5378947368421052,6.7995439353079625
1536,19-Dec-2007 22:00:00,20-Dec-2007 04:00:00,6.0,0.7000000000000001,0.1166666666666666,0.1
1537,20-Dec-2007 09:00:00,20-Dec-2007 12:00:00,3.0,0.4,0.1333333333333333,0.1
1538,20-Dec-2007 23:00:00,21-Dec-2007 05:00:00,6.0,1.6,0.2666666666666666,0.3000000000000005
1539,04-Jan-2008 12:30:00,05-Jan-2008 13:00:00,24.5,103.9,4.240816326530613,17.594319534839684
1540,06-Jan-2008 03:30:00,06-Jan-2008 14:00:00,10.5,36.1,3.4380952380952383,10.29650895140828
1541,06-Jan-2008 18:30:00,06-Jan-2008 21:00:00,2.5,1.4,0.56,0.6997996108949446
1542,07-Jan-2008 00:30:00,07-Jan-2008 09:00:00,8.5,32.0,3.764705882352941,6.498670454546071
1543,21-Jan-2008 17:00:00,21-Jan-2008 18:00:00,1.0,0.2,0.2,
1544,22-Jan-2008 09:00:00,22-Jan-2008 16:00:00,7.0,0.9,0.1285714285714286,0.2
1545,22-Jan-2008 23:00:00,23-Jan-2008 06:00:00,7.0,2.8000000000000003,0.4,0.5000000000000003
1546,23-Jan-2008 10:00:00,23-Jan-2008 12:00:00,2.0,0.3,0.15,0.1
1547,23-Jan-2008 21:00:00,24-Jan-2008 06:00:00,9.0,37.0,4.111111111111111,8.995740810808933
1548,24-Jan-2008 12:04:00,25-Jan-2008 23:00:00,34.93333333333333,158.0,4.522900763358779,23.893359999961906
1549,27-Jan-2008 02:00:00,28-Jan-2008 17:00:00,39.0,152.70000000000002,3.915384615384616,13.49267446154412
1550,28-Jan-2008 23:00:00,29-Jan-2008 00:00:00,1.0,0.2,0.2,
1551,03-Feb-2008 09:30:00,04-Feb-2008 04:00:00,18.5,16.7,0.9027027027027028,2.8991684482520776
1552,20-Feb-2008 12:15:00,21-Feb-2008 01:00:00,12.75,3.0,0.2352941176470588,0.375
1553,21-Feb-2008 15:00:00,21-Feb-2008 19:00:00,4.0,0.9,0.225,0.2999669999999996
1554,21-Feb-2008 23:00:00,23-Feb-2008 03:00:00,28.0,12.7,0.4535714285714286,1.3994020808662575
1555,23-Feb-2008 22:00:00,25-Feb-2008 03:00:00,29.0,26.9,0.9275862068965518,4.099774501737324
1556,15-Mar-2008 21:03:31,16-Mar-2008 01:00:00,3.9413888888888886,7.800000000000001,1.978997815208965,4.297426328476407
1557,16-Mar-2008 13:00:00,17-Mar-2008 12:00:00,23.0,2.8000000000000003,0.1217391304347826,0.2000000000000001
1558,30-Mar-2008 03:00:00,30-Mar-2008 12:00:00,9.0,1.3,0.1444444444444444,0.2000000000000001
1559,03-Apr-2008 05:30:00,03-Apr-2008 10:00:00,4.5,1.0,0.2222222222222222,0.5069446153845196
1560,06-May-2008 13:00:00,06-May-2008 14:00:00,1.0,0.2,0.2,
1561,06-May-2008 21:00:00,07-May-2008 12:00:00,15.0,1.9,0.1266666666666666,0.2000000000000001
1562,22-May-2008 20:30:00,23-May-2008 02:00:00,5.5,2.3000000000000003,0.4181818181818182,0.7999969999999772
1563,23-May-2008 11:00:00,24-May-2008 07:00:00,20.0,82.0,4.1,17.197341538463558
1564,24-May-2008 10:15:00,24-May-2008 16:00:00,5.75,1.9,0.3304347826086957,0.5
1565,24-May-2008 19:12:00,24-May-2008 21:00:00,1.8,0.8,0.4444444444444445,0.4599999999999999
1566,25-May-2008 07:20:00,25-May-2008 08:00:00,0.6666666666666666,0.3,0.45,
1567,04-Oct-2008 14:00:00,05-Oct-2008 06:00:00,16.0,2.9000000000000004,0.18125,0.3999630000000089
1568,01-Nov-2008 16:01:15,02-Nov-2008 01:00:00,8.979166666666666,15.7,1.7484918793503483,6.7933883270464825
1569,03-Nov-2008 06:00:00,03-Nov-2008 07:00:00,1.0,0.2,0.2,
1570,04-Nov-2008 02:00:00,04-Nov-2008 03:00:00,1.0,0.2,0.2,
1571,04-Nov-2008 10:00:00,04-Nov-2008 19:00:00,9.0,2.1,0.2333333333333333,0.3999340000000028
1572,09-Nov-2008 12:00:00,09-Nov-2008 12:00:00,0.0,0.1,,
1573,26-Nov-2008 04:01:20,26-Nov-2008 12:00:00,7.977777777777778,63.3,7.934540389972145,15.499999999992967
1574,26-Nov-2008 17:00:00,27-Nov-2008 06:00:00,13.0,52.3,4.023076923076923,11.299549560118162
1575,15-Dec-2008 07:20:00,16-Dec-2008 07:00:00,23.666666666666668,53.3,2.252112676056338,8.999437142857332
1576,17-Dec-2008 05:15:00,17-Dec-2008 12:00:00,6.75,2.8000000000000003,0.4148148148148148,0.7999619999999219
1577,17-Dec-2008 16:00:00,18-Dec-2008 04:00:00,12.0,16.7,1.3916666666666666,3.298018183486322
1578,22-Dec-2008 14:00:00,23-Dec-2008 03:00:00,13.0,4.3,0.3307692307692307,0.6998999805825209
1579,24-Dec-2008 17:00:00,26-Dec-2008 00:00:00,31.0,24.8,0.8,3.799907720361809
1580,22-Jan-2009 16:00:00,22-Jan-2009 22:00:00,6.0,1.0,0.1666666666666666,0.4
1581,23-Jan-2009 11:12:00,24-Jan-2009 10:00:00,22.8,16.3,0.7149122807017544,1.999699999999926
1582,24-Jan-2009 19:30:00,25-Jan-2009 06:00:00,10.5,1.5,0.1428571428571428,0.2000000000000004
1583,25-Jan-2009 12:00:00,25-Jan-2009 12:00:00,0.0,0.1,,
1584,26-Jan-2009 07:30:00,26-Jan-2009 08:00:00,0.5,0.2,0.4,
1585,05-Feb-2009 20:12:00,08-Feb-2009 04:00:00,55.8,142.9,2.5609318996415773,10.298868983938178
1586,08-Feb-2009 15:00:00,10-Feb-2009 00:00:00,33.0,13.7,0.4151515151515151,1.999895922336414
1587,12-Feb-2009 04:00:00,12-Feb-2009 06:00:00,2.0,0.3,0.15,0.1
1588,13-Feb-2009 15:30:00,13-Feb-2009 17:00:00,1.5,0.3,0.2,0.15
1589,13-Feb-2009 20:04:17,14-Feb-2009 00:00:00,3.928611111111111,13.0,3.309057484267836,5.899409211553524
1590,16-Feb-2009 12:01:13,18-Feb-2009 02:00:00,37.97972222222222,80.9,2.1300840360718807,11.797109593496009
1591,23-Feb-2009 18:00:00,23-Feb-2009 18:00:00,0.0,0.1,,
1592,23-Feb-2009 22:00:00,23-Feb-2009 22:00:00,0.0,0.1,,
1593,02-Mar-2009 21:15:00,03-Mar-2009 00:00:00,2.75,1.3,0.4727272727272727,0.6999491650485421
1594,04-Mar-2009 13:30:00,05-Mar-2009 04:00:00,14.5,11.8,0.8137931034482759,3.894895684210288
1595,22-Mar-2009 09:00:00,22-Mar-2009 09:00:00,0.0,0.1,,
1596,22-Mar-2009 12:08:34,22-Mar-2009 18:00:00,5.857222222222222,13.6,2.321919757184862,4.799725789473686
1597,08-Apr-2009 01:15:00,08-Apr-2009 06:00:00,4.75,2.4000000000000004,0.505263157894737,0.9993966165413556
1598,10-Apr-2009 21:00:00,10-Apr-2009 21:00:00,0.0,0.1,,
1599,11-Apr-2009 01:00:00,11-Apr-2009 01:00:00,0.0,0.1,,
1600,02-May-2009 03:30:00,02-May-2009 04:00:00,0.5,0.2,0.4,
1601,03-Jun-2009 20:00:00,04-Jun-2009 02:00:00,6.0,1.2000000000000002,0.2,0.3
1602,05-Jun-2009 12:07:30,05-Jun-2009 23:00:00,10.875,4.7,0.432183908045977,0.8000000000000005
1603,06-Jun-2009 11:00:00,06-Jun-2009 11:00:00,0.0,0.1,,
1604,13-Oct-2009 12:05:00,14-Oct-2009 23:00:00,34.916666666666664,72.3,2.0706443914081145,3.699999999999904
1605,15-Oct-2009 10:00:00,15-Oct-2009 10:00:00,0.0,0.1,,
1606,13-Nov-2009 03:00:00,13-Nov-2009 10:00:00,7.0,3.7,0.5285714285714286,0.999868000000005
1607,28-Nov-2009 08:00:00,28-Nov-2009 15:00:00,7.0,1.2000000000000002,0.1714285714285714,0.3000000000000005
1608,29-Nov-2009 08:00:00,29-Nov-2009 08:00:00,0.0,0.1,,
1609,07-Dec-2009 10:00:00,08-Dec-2009 02:00:00,16.0,54.0,3.375,10.499999999990408
1610,11-Dec-2009 06:00:56,11-Dec-2009 16:00:00,9.984444444444446,30.9,3.094814155352771,11.695685795133002
1611,11-Dec-2009 23:00:00,13-Dec-2009 16:00:00,41.0,77.0,1.8780487804878048,6.900000000000546
1612,30-Dec-2009 15:00:00,31-Dec-2009 01:00:00,10.0,2.6,0.26,0.3999360000000513
1613,13-Jan-2010 12:00:43,13-Jan-2010 14:00:00,1.9880555555555557,8.4,4.225234036607517,8.102388888888889
1614,17-Jan-2010 21:12:00,19-Jan-2010 01:00:00,27.8,86.10000000000001,3.0971223021582737,14.499006896568332
1615,19-Jan-2010 18:00:00,20-Jan-2010 00:00:00,6.0,24.200000000000003,4.033333333333334,11.295130777988804
1616,20-Jan-2010 10:00:00,21-Jan-2010 04:00:00,18.0,50.6,2.811111111111112,14.094220242923878
1617,21-Jan-2010 11:15:00,23-Jan-2010 06:00:00,42.75,57.6,1.3473684210526315,8.094305882351538
1618,26-Jan-2010 21:30:00,27-Jan-2010 02:00:00,4.5,14.2,3.155555555555556,7.799950269926485
1619,05-Feb-2010 19:00:00,07-Feb-2010 05:00:00,34.0,127.9,3.761764705882353,19.59622510123865
1620,07-Feb-2010 09:00:00,07-Feb-2010 10:00:00,1.0,0.2,0.2,
1621,07-Feb-2010 19:15:00,07-Feb-2010 21:00:00,1.75,0.6000000000000001,0.3428571428571429,0.35
1622,09-Feb-2010 20:15:00,10-Feb-2010 08:00:00,11.75,33.300000000000004,2.8340425531914897,7.299999999999814
1623,10-Feb-2010 12:10:00,10-Feb-2010 18:00:00,5.833333333333333,3.6,0.6171428571428572,1.499515436467811
1624,20-Feb-2010 03:05:00,20-Feb-2010 09:00:00,5.916666666666667,9.7,1.63943661971831,3.299212348363014
1625,21-Feb-2010 16:00:00,21-Feb-2010 19:00:00,3.0,0.6000000000000001,0.2,0.2
1626,22-Feb-2010 00:00:00,22-Feb-2010 08:00:00,8.0,3.8,0.475,0.999932511278198
1627,24-Feb-2010 22:00:00,25-Feb-2010 06:00:00,8.0,1.2000000000000002,0.15,0.2
1628,27-Feb-2010 08:00:00,28-Feb-2010 03:00:00,19.0,81.2,4.273684210526316,21.999782184871567
1629,04-Mar-2010 05:30:00,04-Mar-2010 11:00:00,5.5,6.9,1.2545454545454546,3.499184821217191
1630,06-Mar-2010 17:15:00,07-Mar-2010 10:00:00,16.75,33.9,2.023880597014925,5.499425277162359
1631,07-Mar-2010 15:00:00,07-Mar-2010 15:00:00,0.0,0.1,,
1632,07-Mar-2010 19:10:00,08-Mar-2010 03:00:00,7.833333333333333,3.3000000000000003,0.4212765957446809,1.0999983414634134
1633,08-Mar-2010 12:00:00,08-Mar-2010 12:00:00,0.0,0.1,,
1634,31-Mar-2010 13:00:00,01-Apr-2010 01:00:00,12.0,3.5,0.2916666666666667,1.89999999999992
1635,01-Apr-2010 11:00:00,01-Apr-2010 12:00:00,1.0,0.2,0.2,
1636,04-Apr-2010 12:20:00,04-Apr-2010 17:00:00,4.666666666666667,1.4,0.3,0.3999993333333338
1637,05-Apr-2010 07:05:00,05-Apr-2010 20:00:00,12.916666666666666,44.6,3.452903225806452,7.396832463767424
1638,12-Apr-2010 03:00:00,12-Apr-2010 12:00:00,9.0,44.7,4.966666666666667,9.79974459459461
1639,12-Apr-2010 19:20:00,13-Apr-2010 04:00:00,8.666666666666666,3.7,0.4269230769230769,0.7998316666666623
1640,20-Apr-2010 20:00:00,21-Apr-2010 06:00:00,10.0,9.5,0.95,3.199665037593999
1641,22-Apr-2010 00:30:00,22-Apr-2010 08:00:00,7.5,2.5,0.3333333333333333,0.5000000000000002
1642,22-Apr-2010 18:20:00,22-Apr-2010 23:00:00,4.666666666666667,5.9,1.2642857142857142,2.7999947286821816
1643,28-Apr-2010 07:00:00,28-Apr-2010 12:00:00,5.0,5.9,1.1800000000000002,1.4995457701381834
1644,18-May-2010 13:00:00,18-May-2010 17:00:00,4.0,0.8,0.2,0.2999669999999997
1645,27-May-2010 13:00:00,28-May-2010 12:00:00,23.0,2.5,0.108695652173913,0.1999960000000529
1646,24-Jun-2010 12:30:00,24-Jun-2010 19:00:00,6.5,1.4,0.2153846153846154,0.2000000000000003
1647,24-Jun-2010 22:30:00,25-Jun-2010 12:00:00,13.5,1.9,0.1407407407407407,0.2000000000000001
1648,01-Oct-2010 03:00:00,01-Oct-2010 08:00:00,5.0,0.9,0.18,0.2998989999999971
1649,01-Oct-2010 12:00:00,01-Oct-2010 12:00:00,0.0,0.1,,
1650,04-Oct-2010 14:30:00,05-Oct-2010 04:00:00,13.5,8.0,0.5925925925925926,1.1999631219511755
1651,05-Oct-2010 08:00:00,05-Oct-2010 17:00:00,9.0,0.9,0.1,0.1
1652,06-Oct-2010 07:00:00,07-Oct-2010 02:00:00,19.0,32.1,1.6894736842105265,3.9983473859840224
1653,17-Oct-2010 23:00:00,18-Oct-2010 10:00:00,11.0,4.0,0.3636363636363636,1.3992734863813532
1654,19-Oct-2010 05:12:00,19-Oct-2010 08:00:00,2.8,1.2000000000000002,0.4285714285714286,0.5000000000000001
1655,19-Oct-2010 12:06:00,20-Oct-2010 09:00:00,20.9,22.700000000000003,1.0861244019138758,4.798227789486759
1656,20-Oct-2010 13:00:00,20-Oct-2010 16:00:00,3.0,0.5,0.1666666666666666,0.1999669999999997
1657,20-Oct-2010 21:00:00,21-Oct-2010 04:00:00,7.0,0.9,0.1285714285714286,0.1999319999999875
1658,21-Oct-2010 09:00:00,22-Oct-2010 00:00:00,15.0,1.3,0.0866666666666666,0.1000000000000002
1659,22-Oct-2010 09:00:00,22-Oct-2010 12:00:00,3.0,0.4,0.1333333333333333,0.1
1660,23-Oct-2010 10:00:00,23-Oct-2010 12:00:00,2.0,0.6000000000000001,0.3,0.2998660000000002
1661,25-Oct-2010 04:00:00,25-Oct-2010 16:00:00,12.0,4.7,0.3916666666666666,0.999865022556417
1662,30-Oct-2010 10:10:00,30-Oct-2010 17:00:00,6.833333333333333,13.6,1.9902439024390248,6.598312222222262
1663,07-Nov-2010 13:00:00,07-Nov-2010 18:00:00,5.0,0.8,0.16,0.2000000000000001
1664,07-Nov-2010 22:00:00,08-Nov-2010 16:00:00,18.0,5.800000000000001,0.3222222222222222,1.4999720000003745
1665,20-Nov-2010 00:00:00,21-Nov-2010 03:00:00,27.0,23.5,0.8703703703703703,3.399632547173949
1666,21-Nov-2010 11:20:00,21-Nov-2010 22:00:00,10.666666666666666,16.8,1.5750000000000002,6.999334065934013
1667,23-Nov-2010 22:20:00,24-Nov-2010 08:00:00,9.666666666666666,3.5,0.3620689655172414,0.5999676666666764
1668,28-Nov-2010 02:15:00,28-Nov-2010 07:00:00,4.75,2.0,0.4210526315789473,0.6999359377431918
1669,05-Dec-2010 22:00:00,06-Dec-2010 10:00:00,12.0,26.3,2.191666666666667,6.099917894735546
1670,16-Dec-2010 11:00:00,16-Dec-2010 11:00:00,0.0,0.1,,
1671,17-Dec-2010 12:20:00,23-Dec-2010 02:00:00,133.66666666666666,412.1,3.083042394014963,13.797466666875536
1672,23-Dec-2010 06:00:00,23-Dec-2010 06:00:00,0.0,0.1,,
1673,23-Dec-2010 10:00:00,23-Dec-2010 11:00:00,1.0,0.2,0.2,
1674,25-Dec-2010 23:00:00,26-Dec-2010 10:00:00,11.0,18.9,1.7181818181818185,9.199820999997218
1675,29-Dec-2010 11:15:00,29-Dec-2010 23:00:00,11.75,21.6,1.8382978723404255,5.099945142857153
1676,02-Jan-2011 17:20:00,03-Jan-2011 23:00:00,29.666666666666668,23.200000000000003,0.7820224719101124,2.399612000000114
1677,30-Jan-2011 14:00:00,31-Jan-2011 06:00:00,16.0,7.4,0.4625,1.3998137587551172
1678,15-Feb-2011 23:00:00,17-Feb-2011 01:00:00,26.0,35.800000000000004,1.3769230769230771,4.898976088691246
1679,18-Feb-2011 21:00:00,19-Feb-2011 11:00:00,14.0,72.2,5.1571428571428575,14.097307692306934
1680,19-Feb-2011 20:30:00,20-Feb-2011 11:00:00,14.5,26.1,1.8,7.298388756755745
1681,25-Feb-2011 13:00:00,27-Feb-2011 05:00:00,40.0,135.4,3.385,17.199166233773774
1682,02-Mar-2011 12:02:08,02-Mar-2011 13:00:00,0.9644444444444444,2.8000000000000003,2.903225806451613,
1683,03-Mar-2011 06:04:17,03-Mar-2011 09:00:00,2.928611111111111,6.1000000000000005,2.08289860570995,3.299828949964759
1684,07-Mar-2011 13:00:00,07-Mar-2011 17:00:00,4.0,0.5,0.125,0.1
1685,07-Mar-2011 21:00:00,07-Mar-2011 21:00:00,0.0,0.1,,
1686,19-Mar-2011 08:03:09,19-Mar-2011 12:00:00,3.9475,17.5,4.433185560481317,6.996932712550605
1687,19-Mar-2011 20:00:00,20-Mar-2011 00:00:00,4.0,1.6,0.4,0.6997989805825184
1688,20-Mar-2011 04:00:00,20-Mar-2011 04:00:00,0.0,0.1,,
1689,20-Mar-2011 07:30:00,22-Mar-2011 12:00:00,52.5,188.7,3.5942857142857148,21.599717647068843
1690,23-Mar-2011 19:00:00,24-Mar-2011 03:00:00,8.0,8.1,1.0125,2.199440368421805
1691,24-Mar-2011 20:30:00,25-Mar-2011 22:00:00,25.5,31.0,1.2156862745098038,3.4992267138409936
1692,26-Mar-2011 03:00:00,26-Mar-2011 12:00:00,9.0,1.1,0.1222222222222222,0.2
1693,26-Mar-2011 21:00:00,27-Mar-2011 18:00:00,21.0,2.5,0.119047619047619,0.3998520000008012
1694,28-Mar-2011 10:00:00,28-Mar-2011 10:00:00,0.0,0.1,,
1695,07-Apr-2011 14:00:00,07-Apr-2011 21:00:00,7.0,1.4,0.2,0.3
1696,08-Apr-2011 01:00:00,08-Apr-2011 07:00:00,6.0,0.5,0.0833333333333333,0.1
1697,14-May-2011 12:15:00,14-May-2011 15:00:00,2.75,0.5,0.1818181818181818,0.3125
1698,15-May-2011 03:00:00,15-May-2011 18:00:00,15.0,6.9,0.46,2.1995854685496963
1699,17-May-2011 00:00:00,19-May-2011 02:00:00,50.0,17.400000000000002,0.348,0.9997532038831416
1700,06-Jun-2011 01:20:00,06-Jun-2011 12:00:00,10.666666666666666,8.5,0.796875,1.6999999999999913
1701,30-Jul-2011 13:00:00,30-Jul-2011 13:00:00,0.0,0.1,,
1702,30-Jul-2011 18:30:00,30-Jul-2011 20:00:00,1.5,0.3,0.2,0.15
1703,31-Jul-2011 07:00:00,31-Jul-2011 10:00:00,3.0,0.4,0.1333333333333333,0.1
1704,10-Sep-2011 14:00:00,10-Sep-2011 20:00:00,6.0,1.9,0.3166666666666667,0.9994060000000746
1705,11-Sep-2011 03:00:00,11-Sep-2011 12:00:00,9.0,1.1,0.1222222222222222,0.2998720000001025
1706,13-Sep-2011 23:03:19,14-Sep-2011 00:00:00,0.944722222222222,1.9,2.0111731843575424,
1707,14-Sep-2011 06:30:00,14-Sep-2011 07:00:00,0.5,0.2,0.4,
1708,14-Sep-2011 13:00:00,15-Sep-2011 12:00:00,23.0,2.5,0.108695652173913,0.1999749999994686
1709,05-Oct-2011 13:06:00,06-Oct-2011 01:00:00,11.9,73.3,6.159663865546218,11.999077499999103
1710,06-Oct-2011 06:30:00,06-Oct-2011 07:00:00,0.5,0.2,0.4,
1711,26-Oct-2011 00:00:00,26-Oct-2011 00:00:00,0.0,0.1,,
1712,26-Oct-2011 05:00:00,26-Oct-2011 09:00:00,4.0,0.4,0.1,0.1
1713,04-Nov-2011 12:02:24,05-Nov-2011 03:00:00,14.96,17.2,1.1497326203208555,2.9998950000001035
1714,06-Nov-2011 14:00:00,07-Nov-2011 04:00:00,14.0,14.6,1.042857142857143,2.2
1715,11-Nov-2011 15:00:00,11-Nov-2011 15:00:00,0.0,0.1,,
1716,12-Nov-2011 02:00:00,12-Nov-2011 03:00:00,1.0,0.2,0.2,
1717,12-Nov-2011 08:00:00,12-Nov-2011 23:00:00,15.0,6.4,0.4266666666666667,1.7986805283018863
1718,13-Nov-2011 03:00:00,13-Nov-2011 03:00:00,0.0,0.1,,
1719,13-Nov-2011 08:00:00,13-Nov-2011 09:00:00,1.0,0.2,0.2,
1720,20-Nov-2011 15:00:00,21-Nov-2011 08:00:00,17.0,35.2,2.070588235294118,8.799142127660241
1721,12-Dec-2011 12:30:00,14-Dec-2011 11:00:00,46.5,21.5,0.4623655913978494,2.3990998174842413
1722,15-Dec-2011 23:00:00,16-Dec-2011 02:00:00,3.0,0.4,0.1333333333333333,0.1
1723,17-Dec-2011 15:00:00,17-Dec-2011 15:00:00,0.0,0.1,,
1724,17-Dec-2011 19:20:00,17-Dec-2011 21:00:00,1.6666666666666667,0.4,0.24,0.2333333333333333
1725,18-Dec-2011 01:00:00,18-Dec-2011 06:00:00,5.0,0.9,0.18,0.3
1726,21-Jan-2012 10:20:00,21-Jan-2012 23:00:00,12.666666666666666,31.3,2.471052631578948,7.897853002069867
1727,23-Jan-2012 12:30:00,24-Jan-2012 04:00:00,15.5,22.0,1.4193548387096775,5.099530676743033
1728,07-Feb-2012 12:30:00,07-Feb-2012 13:00:00,0.5,0.2,0.4,
1729,07-Feb-2012 17:00:00,07-Feb-2012 19:00:00,2.0,0.4,0.2,0.2
1730,11-Feb-2012 14:00:00,12-Feb-2012 03:00:00,13.0,4.5,0.3461538461538461,0.6998960194176163
1731,12-Feb-2012 09:00:00,12-Feb-2012 10:00:00,1.0,0.2,0.2,
1732,13-Feb-2012 13:00:00,13-Feb-2012 23:00:00,10.0,3.1,0.31,0.4999669999999997
1733,14-Feb-2012 03:00:00,14-Feb-2012 03:00:00,0.0,0.1,,
1734,14-Feb-2012 07:00:00,14-Feb-2012 09:00:00,2.0,0.5,0.25,0.2
1735,15-Feb-2012 16:00:00,16-Feb-2012 03:00:00,11.0,7.5,0.6818181818181818,1.1999303414633995
1736,27-Feb-2012 12:30:00,28-Feb-2012 08:00:00,19.5,20.0,1.0256410256410255,3.699999999996128
1737,16-Mar-2012 16:00:00,16-Mar-2012 17:00:00,1.0,0.2,0.2,
1738,17-Mar-2012 02:00:00,19-Mar-2012 06:00:00,52.0,101.7,1.955769230769231,20.69781600001168
1739,25-Mar-2012 17:20:00,26-Mar-2012 12:00:00,18.666666666666668,63.7,3.4125,12.499476751946442
1740,01-Apr-2012 02:02:24,01-Apr-2012 10:00:00,7.96,19.200000000000003,2.412060301507538,3.69915406698577
1741,11-Apr-2012 06:30:00,12-Apr-2012 12:00:00,29.5,37.0,1.2542372881355932,4.299187067669209
1742,12-Apr-2012 23:30:00,14-Apr-2012 06:00:00,30.5,76.7,2.514754098360656,14.093454358983124
1743,25-Apr-2012 17:00:00,25-Apr-2012 18:00:00,1.0,0.4,0.4,
1744,26-Apr-2012 05:00:00,27-Apr-2012 05:00:00,24.0,19.6,0.8166666666666668,2.89972000000037
1745,25-May-2012 13:00:00,26-May-2012 12:00:00,23.0,2.3000000000000003,0.1,0.1000000000000005
1746,30-Aug-2012 17:00:00,30-Aug-2012 17:00:00,0.0,0.1,,
1747,30-Aug-2012 22:00:00,31-Aug-2012 02:00:00,4.0,3.4000000000000004,0.8500000000000001,1.999603999999996
1748,31-Aug-2012 07:00:00,31-Aug-2012 12:00:00,5.0,0.3,0.06,0.05
1749,10-Sep-2012 01:08:34,10-Sep-2012 02:00:00,0.8572222222222222,0.7000000000000001,0.8165910563836682,
1750,11-Oct-2012 15:00:00,12-Oct-2012 03:00:00,12.0,44.6,3.716666666666667,18.59592631579478
1751,21-Oct-2012 15:00:00,22-Oct-2012 17:00:00,26.0,3.7,0.1423076923076923,0.2999999999999996
1752,08-Nov-2012 13:00:00,08-Nov-2012 14:00:00,1.0,0.3,0.3,
1753,08-Nov-2012 19:00:00,09-Nov-2012 12:00:00,17.0,16.1,0.9470588235294118,2.299093024390044
1754,15-Nov-2012 22:00:00,15-Nov-2012 22:00:00,0.0,0.1,,
1755,16-Nov-2012 05:00:00,16-Nov-2012 15:00:00,10.0,1.6,0.16,0.3999299999999661
1756,16-Nov-2012 22:00:00,17-Nov-2012 01:00:00,3.0,2.1,0.7000000000000001,1.1997029999999975
1757,17-Nov-2012 08:30:00,18-Nov-2012 12:00:00,27.5,20.0,0.7272727272727273,2.400000000000036
